station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T03:25:22.000+01:00;26.75
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T03:44:00.000+01:00;26.75
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T04:23:20.000+01:00;26.82
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T04:44:00.000+01:00;26.75
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T05:23:20.000+01:00;26.82
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T05:28:51.000+01:00;26.75
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T06:28:51.000+01:00;26.75
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T06:47:31.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T07:26:49.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T07:47:31.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T08:26:49.000+01:00;26.9
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T08:45:27.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T09:24:46.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T09:45:27.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T10:24:46.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T10:30:18.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T11:30:18.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T11:48:57.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T12:28:15.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T12:48:57.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T13:28:15.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T13:46:53.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T14:39:18.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T14:46:53.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T15:39:18.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T15:57:57.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T16:37:17.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T16:57:57.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T17:29:42.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T17:37:17.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T18:29:42.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T18:48:19.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T19:27:39.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T19:48:19.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T20:27:39.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T20:46:17.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T21:38:43.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T21:46:17.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T22:38:43.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T22:57:21.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T23:36:40.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-21T23:57:21.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T00:29:06.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T00:36:40.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T01:29:06.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T01:47:44.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T02:27:03.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T02:47:44.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T03:27:03.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T03:32:35.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T04:25:00.000+01:00;26.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T04:32:35.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T05:25:00.000+01:00;26.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T05:30:32.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T06:30:32.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T06:49:10.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T07:28:29.000+01:00;26.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T07:49:10.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T08:28:29.000+01:00;26.68
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T08:34:01.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T09:26:26.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T09:34:01.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T10:26:26.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T10:31:58.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T11:31:58.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T11:50:37.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T12:29:55.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T12:50:37.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T13:29:55.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T13:35:28.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T14:27:53.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T14:35:28.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T15:27:53.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T15:33:25.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T16:25:51.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T16:33:25.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T17:25:51.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T17:44:28.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T18:23:47.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T18:44:28.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T19:23:47.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T19:42:26.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T20:34:51.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T20:42:26.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T21:34:51.000+01:00;26.34
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T21:53:30.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T22:32:49.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T22:53:30.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T23:25:14.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-22T23:32:49.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T00:25:14.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T00:30:46.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T01:30:46.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T01:49:24.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T02:28:43.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T02:49:24.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T03:28:43.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T03:47:22.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T04:26:41.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T04:47:22.000+01:00;26.41
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T05:26:41.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T05:32:13.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T06:24:38.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T06:32:13.000+01:00;26.54
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T07:24:38.000+01:00;26.47
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T07:25:17.000+01:00;26.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T08:04:36.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T08:25:17.000+01:00;26.61
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T09:04:36.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T09:06:50.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T10:06:50.000+01:00;26.27
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T10:07:28.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T11:06:26.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T11:07:28.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T12:05:25.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T12:06:26.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T13:04:24.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T13:05:25.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T14:03:22.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T14:04:24.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T15:03:22.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T22:53:59.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T23:33:16.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-23T23:53:59.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T00:25:42.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T00:33:16.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T01:25:42.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T01:31:14.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T02:31:14.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T02:49:52.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T03:29:11.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T03:49:52.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T04:29:11.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T04:34:43.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T05:27:08.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T05:34:43.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T06:27:08.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T06:32:39.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T07:32:39.000+01:00;26.2
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T07:51:18.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T08:30:37.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T08:51:18.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T09:30:37.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T09:36:10.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T10:28:35.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T10:36:10.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T11:28:35.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T11:34:06.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T12:34:06.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T12:52:45.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T13:32:04.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T13:52:45.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T14:32:04.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T14:37:36.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T15:30:01.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T15:37:36.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T16:30:01.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T16:35:33.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T17:35:33.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T17:54:11.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T18:33:30.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T18:54:11.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T19:33:30.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T19:39:03.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T20:31:28.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T20:39:03.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T21:31:28.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T21:37:00.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T22:37:00.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T22:55:38.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T23:34:57.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-24T23:55:38.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T00:34:57.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T00:40:30.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T01:32:54.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T01:40:30.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T02:32:54.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T02:38:26.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T03:38:26.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T03:57:04.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T04:36:24.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T04:57:04.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T05:36:24.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T05:41:55.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T06:34:22.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T06:41:55.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T07:34:22.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T07:39:53.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T08:39:53.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T08:58:31.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T09:37:51.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T09:58:31.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T10:37:51.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T10:43:22.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T11:35:47.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T11:43:22.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T12:35:47.000+01:00;25.59
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T12:41:20.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T13:41:20.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T13:59:58.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T14:39:17.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T14:59:58.000+01:00;25.72
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T15:39:17.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T15:44:49.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T16:37:14.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T16:44:49.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T17:37:14.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T17:42:46.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T18:42:46.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T19:01:24.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T19:40:43.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T20:01:24.000+01:00;25.79
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T20:40:43.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T20:46:15.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T21:38:40.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T21:46:15.000+01:00;25.86
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T22:38:40.000+01:00;25.92
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T22:44:12.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-25T23:44:12.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T00:15:57.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T00:42:11.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T01:15:57.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T01:42:11.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T01:47:41.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T02:40:07.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T02:47:41.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T03:40:07.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T03:45:39.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T04:24:58.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T04:45:39.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T05:24:58.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T05:43:35.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T06:43:35.000+01:00;25.99
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T06:49:08.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T07:41:34.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T07:49:08.000+01:00;26.13
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T08:34:37.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T08:41:34.000+01:00;26.06
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T09:07:23.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T09:34:37.000+01:00;25.65
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T10:04:44.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T10:07:23.000+01:00;25.52
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T11:04:44.000+01:00;25.45
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T11:06:58.000+01:00;25.38
R2 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-02-26T12:05:57.000+01:00;25.05
