station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T15:32:18.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T16:24:43.000+01:00;6.03
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T16:43:21.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T17:22:40.000+01:00;4.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T17:43:21.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T18:22:40.000+01:00;4.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T18:41:18.000+01:00;2.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T19:33:44.000+01:00;2.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T19:41:18.000+01:00;2.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T20:33:44.000+01:00;2.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T20:52:22.000+01:00;1.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T21:31:41.000+01:00;0.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T21:52:22.000+01:00;1.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T22:24:06.000+01:00;0.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T22:31:41.000+01:00;0.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T23:24:06.000+01:00;0.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T00:22:03.000+01:00;0.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T01:14:30.000+01:00;0.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T01:22:03.000+01:00;0.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T01:40:43.000+01:00;0.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T02:14:30.000+01:00;0.44
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T02:33:08.000+01:00;1.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T02:40:43.000+01:00;0.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T03:33:08.000+01:00;1.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T03:51:46.000+01:00;1.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T04:31:05.000+01:00;2.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T04:51:46.000+01:00;1.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T05:23:31.000+01:00;2.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T05:31:05.000+01:00;2.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T06:23:31.000+01:00;2.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T06:42:08.000+01:00;3.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T07:42:08.000+01:00;3.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T08:00:46.000+01:00;3.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T08:40:06.000+01:00;3.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T09:00:46.000+01:00;3.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T09:32:32.000+01:00;4.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T09:40:06.000+01:00;3.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T10:32:32.000+01:00;4.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T10:51:10.000+01:00;5.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T11:30:28.000+01:00;5.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T11:51:10.000+01:00;5.06
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T12:22:54.000+01:00;5.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T12:30:28.000+01:00;5.3
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T13:22:54.000+01:00;5.59
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T13:41:33.000+01:00;5.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T14:41:33.000+01:00;5.64
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T15:00:11.000+01:00;6.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T15:39:30.000+01:00;6.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T16:00:11.000+01:00;6.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T16:31:56.000+01:00;6.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T16:39:30.000+01:00;6.72
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T17:31:56.000+01:00;6.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T17:50:34.000+01:00;6.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T18:29:52.000+01:00;6.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T18:50:34.000+01:00;6.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T19:22:18.000+01:00;5.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T19:29:52.000+01:00;6.23
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T20:22:18.000+01:00;5.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T20:40:57.000+01:00;5.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T21:40:57.000+01:00;5.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T21:59:35.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T22:38:54.000+01:00;2.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T22:59:35.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T23:31:19.000+01:00;2.73
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T23:38:54.000+01:00;2.71
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T00:31:19.000+01:00;2.73
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T00:49:58.000+01:00;3.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T01:29:18.000+01:00;3.29
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T01:49:58.000+01:00;3.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T02:29:18.000+01:00;3.29
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T02:47:55.000+01:00;2.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T03:40:20.000+01:00;1.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T03:47:55.000+01:00;2.57
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T04:40:20.000+01:00;1.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T04:58:59.000+01:00;1.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T05:38:18.000+01:00;0.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T05:58:59.000+01:00;1.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T06:30:43.000+01:00;0.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T06:38:18.000+01:00;0.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T07:30:43.000+01:00;0.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T07:49:22.000+01:00;0.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T08:28:40.000+01:00;1.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T08:49:22.000+01:00;0.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T09:28:40.000+01:00;1.98
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T09:47:19.000+01:00;4.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T10:39:44.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T10:47:19.000+01:00;4.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T11:39:44.000+01:00;6.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T11:58:23.000+01:00;4.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T12:37:41.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T12:58:23.000+01:00;4.74
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T13:30:07.000+01:00;2.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T13:37:41.000+01:00;4.78
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T14:30:07.000+01:00;2.56
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T14:48:46.000+01:00;1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T15:28:05.000+01:00;1.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T15:48:46.000+01:00;1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T16:28:05.000+01:00;1.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T16:46:43.000+01:00;2.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T17:39:09.000+01:00;1.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T17:46:43.000+01:00;2.51
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T18:39:09.000+01:00;1.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T18:57:46.000+01:00;0.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T19:37:05.000+01:00;0.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T19:57:46.000+01:00;0.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T20:29:31.000+01:00;1.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T20:37:05.000+01:00;0.46
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T21:29:31.000+01:00;1.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T21:48:09.000+01:00;1.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T22:27:28.000+01:00;1.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T22:48:09.000+01:00;1.52
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T23:27:28.000+01:00;1.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T23:46:07.000+01:00;1.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T00:38:33.000+01:00;1.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T00:46:07.000+01:00;1.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T01:38:33.000+01:00;1.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T01:57:11.000+01:00;2.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T02:36:29.000+01:00;2.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T02:57:11.000+01:00;2.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T03:28:55.000+01:00;2.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T03:36:29.000+01:00;2.05
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T04:28:55.000+01:00;2.11
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T04:47:33.000+01:00;2.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T05:26:51.000+01:00;2.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T05:47:33.000+01:00;2.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T06:26:51.000+01:00;2.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T06:45:30.000+01:00;1.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T07:37:57.000+01:00;1.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T07:45:30.000+01:00;1.9
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T08:17:15.000+01:00;1.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T08:37:57.000+01:00;1.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T08:56:34.000+01:00;0.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T09:17:15.000+01:00;1.4
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T09:35:52.000+01:00;2.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T09:56:34.000+01:00;0.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T10:28:19.000+01:00;0.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T10:35:52.000+01:00;2.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T11:28:19.000+01:00;0.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T11:46:58.000+01:00;1.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T12:26:16.000+01:00;10.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T12:46:58.000+01:00;1.14
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T13:26:16.000+01:00;10.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T13:44:54.000+01:00;20.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T14:37:20.000+01:00;16.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T14:44:54.000+01:00;20.54
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T15:37:20.000+01:00;16.76
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T15:55:57.000+01:00;15.41
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T16:35:17.000+01:00;6.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T16:55:57.000+01:00;15.41
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T17:27:43.000+01:00;2.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T17:35:17.000+01:00;6.77
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T18:27:43.000+01:00;2.88
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T18:46:22.000+01:00;1.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T19:25:40.000+01:00;0.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T19:46:22.000+01:00;1.45
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T20:25:40.000+01:00;0.62
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T20:44:18.000+01:00;1.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T21:36:43.000+01:00;1.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T21:44:18.000+01:00;1.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T22:36:43.000+01:00;1.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T22:55:22.000+01:00;0.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T23:34:42.000+01:00;0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T23:55:22.000+01:00;0.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T00:27:06.000+01:00;0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T00:34:42.000+01:00;0.18
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T01:27:06.000+01:00;0.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T01:45:45.000+01:00;0.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T02:25:03.000+01:00;0.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T02:45:45.000+01:00;0.2
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T03:25:03.000+01:00;0.26
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T03:43:42.000+01:00;0.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T04:36:07.000+01:00;0.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T04:43:42.000+01:00;0.25
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T05:36:07.000+01:00;0.17
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T05:54:46.000+01:00;0.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T06:34:05.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T06:54:46.000+01:00;0.13
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T07:26:30.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T07:34:05.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T08:26:30.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T08:45:09.000+01:00;0.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T09:24:28.000+01:00;0.43
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T09:45:09.000+01:00;0.24
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T10:24:28.000+01:00;0.43
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T10:43:06.000+01:00;0.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T11:35:31.000+01:00;0.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T11:43:06.000+01:00;0.7
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T12:35:31.000+01:00;0.38
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T12:54:09.000+01:00;1.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T13:33:29.000+01:00;6.35
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T13:54:09.000+01:00;1.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T14:25:54.000+01:00;9.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T14:33:29.000+01:00;6.35
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T15:25:54.000+01:00;9.28
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T15:44:32.000+01:00;7.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T16:23:52.000+01:00;3.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T16:44:32.000+01:00;7.15
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T17:23:52.000+01:00;3.6
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T17:42:29.000+01:00;0.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T18:34:55.000+01:00;0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T18:42:29.000+01:00;0.8
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T19:34:55.000+01:00;0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T19:53:34.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T20:32:53.000+01:00;0.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T20:53:34.000+01:00;0.16
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T21:25:18.000+01:00;0.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T21:32:53.000+01:00;0.12
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T22:25:18.000+01:00;0.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T22:43:56.000+01:00;0.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T23:23:15.000+01:00;0.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T23:43:56.000+01:00;0.02
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T00:23:15.000+01:00;0.04
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T00:41:53.000+01:00;-0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T01:34:19.000+01:00;-0.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T01:41:53.000+01:00;-0.22
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T02:34:19.000+01:00;-0.5
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T02:52:58.000+01:00;-0.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T03:32:15.000+01:00;-1.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T03:52:58.000+01:00;-0.85
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T04:24:41.000+01:00;-1.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T04:32:15.000+01:00;-1.48
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T05:24:41.000+01:00;-1.86
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T05:43:20.000+01:00;-1.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T06:22:38.000+01:00;-1.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T06:43:20.000+01:00;-1.82
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T07:22:38.000+01:00;-1.36
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T07:41:16.000+01:00;-0.65
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T08:33:43.000+01:00;0.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T08:41:16.000+01:00;-0.65
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T09:33:43.000+01:00;0.1
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T09:52:21.000+01:00;0.63
R2 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-06T10:31:39.000+01:00;1.16
