station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T12:40:29.000+01:00;18.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T13:46:01.000+01:00;17.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T14:25:20.000+01:00;17.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T15:30:52.000+01:00;18.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T16:36:25.000+01:00;17.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T17:41:56.000+01:00;17.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T18:47:27.000+01:00;16.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T19:26:48.000+01:00;15.17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T20:32:18.000+01:00;13.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T21:37:51.000+01:00;11.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T22:43:23.000+01:00;10.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-10T23:48:54.000+01:00;9.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T00:28:14.000+01:00;8.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T01:33:46.000+01:00;8.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T02:39:17.000+01:00;7.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T03:44:49.000+01:00;6.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T04:24:08.000+01:00;6.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T05:29:41.000+01:00;5.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T06:35:12.000+01:00;5.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T07:40:44.000+01:00;6.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T08:46:16.000+01:00;8.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T09:25:35.000+01:00;11.79
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T10:31:07.000+01:00;15.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T11:36:39.000+01:00;18.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T12:02:51.000+01:00;18.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T12:42:10.000+01:00;18.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T13:47:42.000+01:00;19.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T14:27:01.000+01:00;19.34
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T15:32:33.000+01:00;19.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T16:38:05.000+01:00;18.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T17:43:37.000+01:00;18.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T18:49:09.000+01:00;17.13
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T19:28:28.000+01:00;15.45
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T20:33:59.000+01:00;13.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T21:39:32.000+01:00;11.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T22:45:04.000+01:00;10.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-11T23:24:23.000+01:00;9.91
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T00:29:55.000+01:00;9.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T01:35:27.000+01:00;8.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T02:40:59.000+01:00;7.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T03:20:17.000+01:00;7.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T03:46:31.000+01:00;7.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T04:25:50.000+01:00;6.75
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T05:31:21.000+01:00;5.97
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T06:36:53.000+01:00;5.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T07:42:25.000+01:00;6.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T08:47:57.000+01:00;7.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T09:27:16.000+01:00;9.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T10:32:47.000+01:00;12.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T11:38:20.000+01:00;16.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T12:43:52.000+01:00;18.79
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T13:49:23.000+01:00;19.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T14:28:42.000+01:00;17.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T15:34:15.000+01:00;17.69
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T16:39:46.000+01:00;16.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T17:45:18.000+01:00;16.26
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T18:24:37.000+01:00;14.83
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T19:30:09.000+01:00;12.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T20:48:48.000+01:00;10.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T21:28:07.000+01:00;9.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T22:46:45.000+01:00;9.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-12T23:26:04.000+01:00;8.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T00:44:42.000+01:00;8.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T01:50:14.000+01:00;7.53
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T02:42:40.000+01:00;7.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T03:48:12.000+01:00;7.44
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T04:40:37.000+01:00;7.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T05:46:08.000+01:00;7.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T06:38:35.000+01:00;6.8
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T07:44:06.000+01:00;7.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T08:36:32.000+01:00;8.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T09:42:03.000+01:00;10.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T10:34:29.000+01:00;13.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T11:40:01.000+01:00;14.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T12:32:27.000+01:00;15.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T13:37:59.000+01:00;16.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T14:30:23.000+01:00;16.91
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T15:35:55.000+01:00;17.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T16:28:21.000+01:00;17.09
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T17:33:53.000+01:00;16.42
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T18:26:18.000+01:00;15.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T19:31:49.000+01:00;13.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T20:24:16.000+01:00;11.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T21:29:47.000+01:00;10.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T22:48:25.000+01:00;9.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-13T23:27:45.000+01:00;8.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T00:46:23.000+01:00;7.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T01:25:43.000+01:00;7.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T02:44:21.000+01:00;7.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T03:36:46.000+01:00;6.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T04:42:18.000+01:00;6.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T05:34:44.000+01:00;5.94
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T06:40:16.000+01:00;5.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T07:32:41.000+01:00;5.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T08:38:14.000+01:00;7.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T09:30:38.000+01:00;10.21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T10:36:10.000+01:00;12.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T11:28:36.000+01:00;15.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T12:34:07.000+01:00;15.99
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T13:26:33.000+01:00;16.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T14:32:05.000+01:00;16.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T15:24:30.000+01:00;17.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T16:30:02.000+01:00;17.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T17:48:41.000+01:00;16.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T18:28:00.000+01:00;15.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T19:46:39.000+01:00;14.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T20:25:57.000+01:00;12.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T21:44:34.000+01:00;10.17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T22:50:07.000+01:00;9.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-14T23:42:32.000+01:00;8.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T00:48:05.000+01:00;8.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T01:40:30.000+01:00;7.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T02:46:02.000+01:00;7.25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T03:38:27.000+01:00;6.74
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T04:43:59.000+01:00;6.45
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T05:36:24.000+01:00;6.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T06:41:56.000+01:00;6.02
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T07:34:22.000+01:00;6.5
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T08:39:53.000+01:00;8.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T09:32:20.000+01:00;10.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T10:37:51.000+01:00;14.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T11:30:17.000+01:00;15.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T12:35:49.000+01:00;16.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T13:28:14.000+01:00;17.67
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T14:33:46.000+01:00;18.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T15:26:12.000+01:00;19.01
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T16:31:43.000+01:00;18.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T17:24:10.000+01:00;17.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T18:29:40.000+01:00;16.53
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T19:48:19.000+01:00;15.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T20:27:38.000+01:00;13.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T21:46:16.000+01:00;11.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T22:25:35.000+01:00;10.47
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-15T23:44:14.000+01:00;9.61
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T00:36:39.000+01:00;9.06
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T01:42:11.000+01:00;8.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T02:34:37.000+01:00;7.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T03:40:08.000+01:00;7.47
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T04:32:34.000+01:00;7.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T05:38:05.000+01:00;6.9
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T06:30:31.000+01:00;6.68
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T07:36:03.000+01:00;7.24
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T08:28:28.000+01:00;9.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T09:34:01.000+01:00;12.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T10:26:26.000+01:00;16.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T11:31:58.000+01:00;18.17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T12:24:24.000+01:00;20.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T13:29:55.000+01:00;20.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T14:48:33.000+01:00;20.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T15:27:53.000+01:00;20.71
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T16:46:31.000+01:00;19.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T17:25:49.000+01:00;18.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T18:44:29.000+01:00;17.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T19:49:59.000+01:00;15.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T20:42:26.000+01:00;13.52
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T21:47:58.000+01:00;11.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T22:40:23.000+01:00;10.58
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-16T23:45:54.000+01:00;9.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T00:38:20.000+01:00;9.31
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T01:43:53.000+01:00;8.38
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T02:36:17.000+01:00;7.87
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T03:41:50.000+01:00;8.16
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T04:34:15.000+01:00;7.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T05:39:46.000+01:00;7.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T06:47:04.000+01:00;6.86
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T07:05:06.000+01:00;7.62
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T08:05:43.000+01:00;9.73
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T09:03:03.000+01:00;11.82
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T10:05:19.000+01:00;14.21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T11:04:17.000+01:00;17.93
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T12:03:17.000+01:00;19.76
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T13:03:53.000+01:00;19.17
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T14:04:30.000+01:00;19.05
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T15:05:07.000+01:00;18.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T16:05:44.000+01:00;17.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T17:03:05.000+01:00;16.59
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T18:05:20.000+01:00;15.7
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T19:07:35.000+01:00;14.4
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T20:04:55.000+01:00;13.39
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T21:05:32.000+01:00;12.43
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T22:06:09.000+01:00;11.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-17T23:03:29.000+01:00;10.92
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T00:05:45.000+01:00;10.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T01:04:43.000+01:00;8.96
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T02:03:43.000+01:00;8.08
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T03:05:57.000+01:00;7.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T04:03:17.000+01:00;7.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T05:03:55.000+01:00;6.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T06:06:10.000+01:00;6.48
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T07:03:30.000+01:00;7.15
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T08:07:25.000+01:00;9.21
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T09:03:06.000+01:00;11.33
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T10:05:22.000+01:00;15.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T11:05:58.000+01:00;16.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T12:04:57.000+01:00;15.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T13:03:56.000+01:00;14.63
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T14:04:33.000+01:00;13.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T15:03:31.000+01:00;13.23
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T16:07:25.000+01:00;12.1
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T17:03:08.000+01:00;12.25
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T18:05:22.000+01:00;12.28
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-18T19:07:38.000+01:00;11.65
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T01:23:07.000+01:00;8.78
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T01:36:12.000+01:00;8.57
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T02:28:37.000+01:00;8.3
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T04:39:41.000+01:00;6.57
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T05:32:06.000+01:00;5.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T06:37:38.000+01:00;5.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T07:30:04.000+01:00;5.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T08:35:35.000+01:00;8.14
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T09:28:02.000+01:00;10.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T09:54:15.000+01:00;10.72
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T10:46:39.000+01:00;12.64
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T11:39:06.000+01:00;13.29
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T12:31:30.000+01:00;14.07
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T13:23:55.000+01:00;12.98
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T14:29:28.000+01:00;12.77
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T15:48:06.000+01:00;12.32
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T16:27:25.000+01:00;12.85
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T17:46:03.000+01:00;12.37
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T18:25:22.000+01:00;12.11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T19:44:01.000+01:00;11.55
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T20:23:19.000+01:00;10.95
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T21:28:52.000+01:00;9.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T22:47:29.000+01:00;8.54
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-19T23:39:56.000+01:00;8.12
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T00:32:21.000+01:00;7.88
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T01:24:46.000+01:00;7.36
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T02:30:18.000+01:00;6.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T03:48:56.000+01:00;6.2
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T04:28:16.000+01:00;5.84
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T05:33:47.000+01:00;5.6
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T06:39:19.000+01:00;5.46
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T07:31:45.000+01:00;5.66
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T08:24:10.000+01:00;7.56
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T09:29:42.000+01:00;10.11
R3 Robledal Cota 1750m ;Soil_Temperature_surfaceCovered;degC;2018-05-20T10:48:20.000+01:00;12.38
