station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T13:51:15.000+01:00;97.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T14:30:33.000+01:00;97.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T14:51:15.000+01:00;97.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T15:30:33.000+01:00;97.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T15:36:06.000+01:00;97.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T16:36:06.000+01:00;97.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T16:54:44.000+01:00;97.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T17:34:03.000+01:00;98.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T17:54:44.000+01:00;97.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T18:34:03.000+01:00;98.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T18:52:41.000+01:00;98.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T19:32:00.000+01:00;98.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T19:52:41.000+01:00;98.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T20:32:00.000+01:00;98.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T20:37:32.000+01:00;98.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T21:29:57.000+01:00;98.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T21:37:32.000+01:00;98.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T22:29:57.000+01:00;98.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T22:35:29.000+01:00;97.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T23:35:29.000+01:00;97.83
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-08T23:54:07.000+01:00;96.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T00:33:26.000+01:00;96.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T00:54:07.000+01:00;96.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T01:33:26.000+01:00;96.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T01:38:59.000+01:00;95.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T02:31:25.000+01:00;94.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T02:38:59.000+01:00;95.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T03:31:25.000+01:00;94.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T03:36:55.000+01:00;94.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T04:36:55.000+01:00;94.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T04:55:35.000+01:00;93.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T05:34:53.000+01:00;93.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T05:55:35.000+01:00;93.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T06:34:53.000+01:00;93.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T06:40:24.000+01:00;93.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T07:32:50.000+01:00;93.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T07:40:24.000+01:00;93.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T08:32:50.000+01:00;93.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T08:38:22.000+01:00;95.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T09:38:22.000+01:00;95.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T09:57:00.000+01:00;97.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T10:36:20.000+01:00;97.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T10:57:00.000+01:00;97.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T11:36:20.000+01:00;97.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T11:41:51.000+01:00;96.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T12:34:17.000+01:00;96.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T12:41:51.000+01:00;96.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T13:34:17.000+01:00;96.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T13:39:48.000+01:00;94.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T14:39:48.000+01:00;94.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T14:58:27.000+01:00;96.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T15:37:46.000+01:00;97.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T15:58:27.000+01:00;96.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T16:37:46.000+01:00;97.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T16:43:18.000+01:00;95.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T17:35:44.000+01:00;97.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T17:43:18.000+01:00;95.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T18:35:44.000+01:00;97.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T18:41:15.000+01:00;97.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T19:41:15.000+01:00;97.74
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T19:59:54.000+01:00;98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T20:39:13.000+01:00;97.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T20:59:54.000+01:00;98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T21:39:13.000+01:00;97.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T21:44:45.000+01:00;97.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T22:37:10.000+01:00;97.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T22:44:45.000+01:00;97.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T23:37:10.000+01:00;97.4
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-09T23:42:42.000+01:00;96.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T00:42:42.000+01:00;96.88
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T01:14:25.000+01:00;96.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T01:40:38.000+01:00;96.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T02:14:25.000+01:00;96.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T02:40:38.000+01:00;96.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T02:46:11.000+01:00;96.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T03:38:36.000+01:00;96.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T03:46:11.000+01:00;96.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T04:38:36.000+01:00;96.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T04:44:08.000+01:00;95.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T05:23:28.000+01:00;95.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T05:44:08.000+01:00;95.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T06:23:28.000+01:00;95.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T06:42:05.000+01:00;95.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T07:42:05.000+01:00;95.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T07:47:37.000+01:00;95.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T08:40:03.000+01:00;97.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T08:47:37.000+01:00;95.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T09:40:03.000+01:00;97.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T09:45:34.000+01:00;97.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T10:24:53.000+01:00;97.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T10:45:34.000+01:00;97.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T11:24:53.000+01:00;97.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T11:43:32.000+01:00;96.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T12:22:51.000+01:00;93.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T12:43:32.000+01:00;96.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T13:22:51.000+01:00;93.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T13:41:28.000+01:00;89.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T14:41:28.000+01:00;89.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T14:47:01.000+01:00;93.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T15:26:20.000+01:00;95.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T15:47:01.000+01:00;93.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T16:26:20.000+01:00;95.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T16:44:59.000+01:00;89.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T17:24:18.000+01:00;95.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T17:44:59.000+01:00;89.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T18:24:18.000+01:00;95.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T18:42:56.000+01:00;96.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T19:22:15.000+01:00;96.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T19:42:56.000+01:00;96.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T20:22:15.000+01:00;96.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T20:27:47.000+01:00;96.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T21:27:47.000+01:00;96.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T21:46:24.000+01:00;95.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T22:25:44.000+01:00;95.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T22:46:24.000+01:00;95.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T23:25:44.000+01:00;95.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-10T23:44:23.000+01:00;95.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T00:23:42.000+01:00;95.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T00:44:23.000+01:00;95.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T01:23:42.000+01:00;95.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T01:29:13.000+01:00;95.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T02:29:13.000+01:00;95.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T02:47:52.000+01:00;94.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T03:27:10.000+01:00;95.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T03:47:52.000+01:00;94.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T04:27:10.000+01:00;95.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T04:45:49.000+01:00;95.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T05:25:09.000+01:00;95.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T05:45:49.000+01:00;95.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T06:25:09.000+01:00;95.92
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T06:30:40.000+01:00;96.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T07:23:05.000+01:00;96.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T07:30:40.000+01:00;96.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T08:23:05.000+01:00;96.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T08:28:37.000+01:00;97.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T09:28:37.000+01:00;97.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T09:47:15.000+01:00;97.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T10:26:34.000+01:00;94.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T10:47:15.000+01:00;97.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T11:26:34.000+01:00;94.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T11:32:06.000+01:00;84.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T12:24:31.000+01:00;78.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T12:32:06.000+01:00;84.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T13:24:31.000+01:00;78.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T13:30:04.000+01:00;60
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T14:30:04.000+01:00;60
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T14:48:42.000+01:00;65.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T15:28:01.000+01:00;82.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T15:48:42.000+01:00;65.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T16:28:01.000+01:00;82.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T16:33:32.000+01:00;68.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T17:25:59.000+01:00;87.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T17:33:32.000+01:00;68.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T18:25:59.000+01:00;87.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T18:31:30.000+01:00;92.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T19:31:30.000+01:00;92.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T20:29:28.000+01:00;94.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T21:29:28.000+01:00;94.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T21:34:59.000+01:00;95.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T22:27:25.000+01:00;94.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T22:34:59.000+01:00;95.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-11T23:27:25.000+01:00;94.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T00:32:57.000+01:00;94.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T01:51:35.000+01:00;95.16
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T02:30:54.000+01:00;95.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T03:36:25.000+01:00;95.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T04:28:51.000+01:00;95.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T04:34:23.000+01:00;95.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T05:34:23.000+01:00;95.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T05:53:03.000+01:00;95.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T06:32:20.000+01:00;95.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T06:53:03.000+01:00;95.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T07:32:20.000+01:00;95.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T07:37:53.000+01:00;95.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T08:30:18.000+01:00;95.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T08:37:53.000+01:00;95.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T09:30:18.000+01:00;95.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T09:35:50.000+01:00;92.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T10:35:50.000+01:00;92.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T10:54:28.000+01:00;89.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T11:33:47.000+01:00;74.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T11:54:28.000+01:00;89.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T12:33:47.000+01:00;74.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T12:39:19.000+01:00;56.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T13:31:45.000+01:00;48.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T13:39:19.000+01:00;56.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T14:31:45.000+01:00;48.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T14:37:16.000+01:00;73.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T15:37:16.000+01:00;73.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T15:55:55.000+01:00;88.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T16:35:14.000+01:00;84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T16:55:55.000+01:00;88.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T17:35:14.000+01:00;84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T17:40:46.000+01:00;89.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T18:33:12.000+01:00;91.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T18:40:46.000+01:00;89.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T19:33:12.000+01:00;91.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T19:38:43.000+01:00;86.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T20:38:43.000+01:00;86.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T20:57:21.000+01:00;83.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T21:36:40.000+01:00;85.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T21:57:21.000+01:00;83.44
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T22:36:40.000+01:00;85.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T22:42:12.000+01:00;90.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T23:34:37.000+01:00;90.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-12T23:42:12.000+01:00;90.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T00:34:37.000+01:00;90.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T00:40:09.000+01:00;91.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T01:40:09.000+01:00;91.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T01:58:48.000+01:00;91.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T02:38:07.000+01:00;91.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T02:58:48.000+01:00;91.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T03:38:07.000+01:00;91.62
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T03:43:39.000+01:00;91.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T04:36:04.000+01:00;91.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T04:43:39.000+01:00;91.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T05:36:04.000+01:00;91.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T05:41:37.000+01:00;91.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T06:41:37.000+01:00;91.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T07:00:14.000+01:00;91.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T07:39:33.000+01:00;91.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T08:00:14.000+01:00;91.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T08:39:33.000+01:00;91.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T08:45:06.000+01:00;93.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T09:37:31.000+01:00;92.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T09:45:06.000+01:00;93.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T10:37:31.000+01:00;92.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T10:43:03.000+01:00;84.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T11:22:21.000+01:00;68.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T11:43:03.000+01:00;84.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T12:22:21.000+01:00;68.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T12:41:00.000+01:00;47.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-02-13T13:41:00.000+01:00;47.08
