station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T06:47:49.000+01:00;97.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T07:27:08.000+01:00;97.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T07:47:49.000+01:00;97.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T08:27:08.000+01:00;97.72
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T08:45:47.000+01:00;97.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T09:25:05.000+01:00;98.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T09:45:47.000+01:00;97.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T10:25:05.000+01:00;98.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T10:43:44.000+01:00;98.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T11:23:04.000+01:00;98.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T11:43:44.000+01:00;98.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T12:23:04.000+01:00;98.59
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T12:41:41.000+01:00;97.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T13:41:41.000+01:00;97.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T14:00:20.000+01:00;71.77
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T14:39:39.000+01:00;60.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T15:00:20.000+01:00;71.77
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T15:32:05.000+01:00;68.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T15:39:39.000+01:00;60.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T16:32:05.000+01:00;68.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T16:50:43.000+01:00;84.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T17:30:01.000+01:00;89.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T17:50:43.000+01:00;84.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T18:22:27.000+01:00;90.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T18:30:01.000+01:00;89.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T19:22:27.000+01:00;90.48
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T19:41:06.000+01:00;92.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T20:41:06.000+01:00;92.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T20:46:38.000+01:00;95.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T21:39:04.000+01:00;96.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T21:46:38.000+01:00;95.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T22:39:04.000+01:00;96.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T22:44:35.000+01:00;97.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T23:23:54.000+01:00;97.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T23:44:35.000+01:00;97.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T00:23:54.000+01:00;97.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T00:42:32.000+01:00;97.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T01:42:32.000+01:00;97.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T01:48:04.000+01:00;97.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T02:40:30.000+01:00;97.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T02:48:04.000+01:00;97.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T03:40:30.000+01:00;97.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T03:46:01.000+01:00;97.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T04:25:20.000+01:00;97.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T04:46:01.000+01:00;97.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T05:25:20.000+01:00;97.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T05:43:59.000+01:00;97.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T06:23:18.000+01:00;97.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T06:43:59.000+01:00;97.3
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T07:23:18.000+01:00;97.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T07:41:56.000+01:00;97.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T08:41:56.000+01:00;97.22
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T08:47:27.000+01:00;97.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T09:26:47.000+01:00;98.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T09:47:27.000+01:00;97.64
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T10:26:47.000+01:00;98.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T10:45:25.000+01:00;98.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T11:24:43.000+01:00;98.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T11:45:25.000+01:00;98.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T12:24:43.000+01:00;98.39
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T12:43:23.000+01:00;95.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T13:22:41.000+01:00;70.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T13:43:23.000+01:00;95.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T14:22:41.000+01:00;70.78
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T14:28:13.000+01:00;54.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T15:28:13.000+01:00;54.06
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T15:46:52.000+01:00;63.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T16:26:11.000+01:00;81.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T16:46:52.000+01:00;63.74
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T17:26:11.000+01:00;81.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T17:44:49.000+01:00;89.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T18:24:08.000+01:00;89.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T18:44:49.000+01:00;89.23
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T19:24:08.000+01:00;89.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T19:29:40.000+01:00;91.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T20:29:40.000+01:00;91.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T20:48:18.000+01:00;94.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T21:27:38.000+01:00;96.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T21:48:18.000+01:00;94.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T22:27:38.000+01:00;96.61
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T22:46:16.000+01:00;97.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T23:25:35.000+01:00;97.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T23:46:16.000+01:00;97.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T00:25:35.000+01:00;97.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T00:31:07.000+01:00;97.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T01:23:32.000+01:00;97.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T01:31:07.000+01:00;97.33
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T02:23:32.000+01:00;97.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T02:29:03.000+01:00;97.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T03:29:03.000+01:00;97.47
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T03:47:42.000+01:00;97.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T04:27:01.000+01:00;97.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T04:47:42.000+01:00;97.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T05:27:01.000+01:00;97.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T05:32:33.000+01:00;97.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T06:24:59.000+01:00;97.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T06:32:33.000+01:00;97.51
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T07:24:59.000+01:00;97.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T07:30:31.000+01:00;97.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T08:30:31.000+01:00;97.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T08:49:09.000+01:00;97.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T09:28:28.000+01:00;98.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T09:49:09.000+01:00;97.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T10:28:28.000+01:00;98.41
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T10:33:59.000+01:00;98.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T11:26:26.000+01:00;98.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T11:33:59.000+01:00;98.31
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T12:26:26.000+01:00;98.42
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T12:31:57.000+01:00;77
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T13:31:57.000+01:00;77
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T13:50:36.000+01:00;63.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T14:29:55.000+01:00;50.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T14:50:36.000+01:00;63.56
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T15:29:55.000+01:00;50.36
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T15:35:27.000+01:00;58.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T16:27:51.000+01:00;77.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T16:35:27.000+01:00;58.44
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T17:27:51.000+01:00;77.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T17:33:24.000+01:00;86.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T18:33:24.000+01:00;86.76
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T18:52:02.000+01:00;88.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T19:31:22.000+01:00;91.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T19:52:02.000+01:00;88.52
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T20:31:22.000+01:00;91.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T20:36:53.000+01:00;94.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T21:29:19.000+01:00;96.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T21:36:53.000+01:00;94.43
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T22:29:19.000+01:00;96.58
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T22:34:51.000+01:00;96.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T23:34:51.000+01:00;96.87
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T23:53:28.000+01:00;97.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T00:32:48.000+01:00;97.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T00:53:28.000+01:00;97.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T01:32:48.000+01:00;97.18
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T01:38:20.000+01:00;97.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T02:30:46.000+01:00;97.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T02:38:20.000+01:00;97.28
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T03:30:46.000+01:00;97.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T03:36:17.000+01:00;97.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T04:36:17.000+01:00;97.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T04:54:56.000+01:00;97.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T05:34:15.000+01:00;97.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T05:54:56.000+01:00;97.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T06:34:15.000+01:00;97.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T06:39:47.000+01:00;97.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T07:32:12.000+01:00;97.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T07:39:47.000+01:00;97.54
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T08:32:12.000+01:00;97.53
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T08:37:43.000+01:00;97.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T09:37:43.000+01:00;97.85
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T09:56:23.000+01:00;98.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T10:35:41.000+01:00;98.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T10:56:23.000+01:00;98.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T11:35:41.000+01:00;98.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T11:41:12.000+01:00;98.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T12:33:39.000+01:00;66.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T12:41:12.000+01:00;98.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T13:33:39.000+01:00;66.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T13:39:11.000+01:00;58.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T14:39:11.000+01:00;58.29
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T14:57:49.000+01:00;50.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T15:37:08.000+01:00;57.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T15:57:49.000+01:00;50.55
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T16:37:08.000+01:00;57.02
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T16:42:40.000+01:00;74.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T17:35:05.000+01:00;83.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T17:42:40.000+01:00;74.46
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T18:35:05.000+01:00;83.86
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T18:40:37.000+01:00;86.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T19:40:37.000+01:00;86.12
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T19:59:15.000+01:00;89.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T20:38:35.000+01:00;94.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T20:59:15.000+01:00;89.88
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T21:38:35.000+01:00;94.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T21:44:07.000+01:00;96.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T22:36:32.000+01:00;96.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T22:44:07.000+01:00;96.37
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T23:36:32.000+01:00;96.66
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T23:42:04.000+01:00;96.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T00:42:04.000+01:00;96.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T01:00:41.000+01:00;96.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T01:40:01.000+01:00;96.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T02:00:41.000+01:00;96.9
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T02:40:01.000+01:00;96.99
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T02:45:32.000+01:00;97.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T03:37:58.000+01:00;97.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T03:45:32.000+01:00;97.1
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T04:37:58.000+01:00;97.11
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T04:43:30.000+01:00;97.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T05:22:49.000+01:00;97.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T05:43:30.000+01:00;97.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T06:22:49.000+01:00;97.25
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T06:41:27.000+01:00;97.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T07:41:27.000+01:00;97.27
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T07:47:00.000+01:00;97.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T08:39:25.000+01:00;97.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T08:47:00.000+01:00;97.32
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T09:39:25.000+01:00;97.65
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T09:44:56.000+01:00;98.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T10:24:16.000+01:00;98.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T10:44:56.000+01:00;98.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T11:24:16.000+01:00;98.14
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T11:42:53.000+01:00;98.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T12:42:53.000+01:00;98.26
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T12:48:26.000+01:00;51.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T13:40:52.000+01:00;51.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T13:48:26.000+01:00;51.91
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T14:40:52.000+01:00;51.01
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T14:46:24.000+01:00;42.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T15:25:42.000+01:00;49.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T15:46:24.000+01:00;42.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T16:25:42.000+01:00;49.73
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T16:44:21.000+01:00;63.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T17:23:40.000+01:00;75.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T17:44:21.000+01:00;63.38
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T18:23:40.000+01:00;75.75
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T18:42:18.000+01:00;85.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T19:42:18.000+01:00;85.83
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T19:47:50.000+01:00;91.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T20:27:09.000+01:00;93.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T20:47:50.000+01:00;91.34
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T21:27:09.000+01:00;93.82
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T21:45:47.000+01:00;95.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T22:25:07.000+01:00;96.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T22:45:47.000+01:00;95.15
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T23:25:07.000+01:00;96.63
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-25T23:43:45.000+01:00;96.68
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T00:23:04.000+01:00;96.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T00:43:45.000+01:00;96.68
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T01:23:04.000+01:00;96.79
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T01:28:35.000+01:00;96.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T02:28:35.000+01:00;96.71
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T02:47:14.000+01:00;96.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T03:26:33.000+01:00;96.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T03:47:14.000+01:00;96.45
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T04:26:33.000+01:00;96.17
R3 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-26T04:45:11.000+01:00;95.98
