station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T00:26:03.000+01:00;76.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T00:33:38.000+01:00;75.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T01:26:03.000+01:00;76.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T01:31:36.000+01:00;75.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T02:31:36.000+01:00;75.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T02:50:14.000+01:00;75.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T03:29:32.000+01:00;79.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T03:50:14.000+01:00;75.91
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T04:29:32.000+01:00;79.76
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T04:35:05.000+01:00;75.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T05:27:30.000+01:00;76.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T05:35:05.000+01:00;75.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T06:27:30.000+01:00;76.93
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T06:33:02.000+01:00;79.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T07:33:02.000+01:00;79.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T07:51:40.000+01:00;78.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T08:30:59.000+01:00;84.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T08:51:40.000+01:00;78.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T09:30:59.000+01:00;84.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T09:36:31.000+01:00;63.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T10:28:56.000+01:00;41.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T10:36:31.000+01:00;63.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T11:28:56.000+01:00;41.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T11:34:29.000+01:00;37.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T12:34:29.000+01:00;37.08
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T12:53:07.000+01:00;32.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T13:32:26.000+01:00;36.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T13:53:07.000+01:00;32.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T14:32:26.000+01:00;36.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T14:37:58.000+01:00;58.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T15:30:23.000+01:00;42.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T15:37:58.000+01:00;58.84
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T16:30:23.000+01:00;42.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T16:35:56.000+01:00;49.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T17:35:56.000+01:00;49.1
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T17:54:33.000+01:00;56.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T18:33:53.000+01:00;68.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T18:54:33.000+01:00;56.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T19:33:53.000+01:00;68.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T19:39:25.000+01:00;67.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T20:31:49.000+01:00;70.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T20:39:25.000+01:00;67.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T21:31:49.000+01:00;70.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T21:37:22.000+01:00;68.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T22:37:22.000+01:00;68.6
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T22:56:00.000+01:00;72.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T23:35:19.000+01:00;72.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-20T23:56:00.000+01:00;72.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T00:35:19.000+01:00;72.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T00:40:51.000+01:00;73.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T01:33:16.000+01:00;74.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T01:40:51.000+01:00;73.25
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T02:33:16.000+01:00;74.59
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T02:38:49.000+01:00;75.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T03:38:49.000+01:00;75.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T03:57:26.000+01:00;73.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T04:36:46.000+01:00;74.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T04:57:26.000+01:00;73.94
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T05:36:46.000+01:00;74.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T05:42:17.000+01:00;76.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T06:34:43.000+01:00;76.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T06:42:17.000+01:00;76.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T07:34:43.000+01:00;76.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T07:40:16.000+01:00;74.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T08:40:16.000+01:00;74.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T08:58:53.000+01:00;76.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T09:38:12.000+01:00;49.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T09:58:53.000+01:00;76.46
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T10:38:12.000+01:00;49.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T10:43:44.000+01:00;30.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T11:36:10.000+01:00;27.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T11:43:44.000+01:00;30.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T12:36:10.000+01:00;27.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T12:54:47.000+01:00;25.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T13:34:07.000+01:00;28.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T13:54:47.000+01:00;25.86
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T14:26:33.000+01:00;49.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T14:34:07.000+01:00;28.29
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T15:26:33.000+01:00;49.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T15:45:11.000+01:00;35.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T16:24:30.000+01:00;43.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T16:45:11.000+01:00;35.27
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T17:24:30.000+01:00;43.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T17:43:08.000+01:00;58.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T18:35:33.000+01:00;69.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T18:43:08.000+01:00;58.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T19:35:33.000+01:00;69.12
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T19:54:13.000+01:00;72.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T20:33:31.000+01:00;74.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T20:54:13.000+01:00;72.09
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T21:33:31.000+01:00;74.78
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T21:39:04.000+01:00;76.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T22:31:27.000+01:00;78.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T22:39:04.000+01:00;76.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T23:31:27.000+01:00;78.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-21T23:37:00.000+01:00;79.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T00:37:00.000+01:00;79.95
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T00:55:39.000+01:00;80.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T01:34:57.000+01:00;82.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T01:55:39.000+01:00;80.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T02:34:57.000+01:00;82.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T02:40:30.000+01:00;83.32
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T03:32:54.000+01:00;82.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T03:40:30.000+01:00;83.32
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T04:32:54.000+01:00;82.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T04:38:27.000+01:00;84.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T05:38:27.000+01:00;84.85
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T05:57:05.000+01:00;85.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T06:36:24.000+01:00;84.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T06:57:05.000+01:00;85.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T07:36:24.000+01:00;84.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T07:41:56.000+01:00;84.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T08:34:21.000+01:00;89.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T08:41:56.000+01:00;84.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T09:34:21.000+01:00;89.66
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T09:39:54.000+01:00;63.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T10:39:54.000+01:00;63.62
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T10:58:32.000+01:00;40.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T11:37:51.000+01:00;31.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T11:58:32.000+01:00;40.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T12:37:51.000+01:00;31.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T12:43:23.000+01:00;29.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T13:35:48.000+01:00;33.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T13:43:23.000+01:00;29.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T14:35:48.000+01:00;33.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T14:41:19.000+01:00;51.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T15:41:19.000+01:00;51.3
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T15:59:58.000+01:00;35.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T16:39:17.000+01:00;44.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T16:59:58.000+01:00;35.92
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T17:39:17.000+01:00;44.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T17:44:49.000+01:00;65.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T18:37:15.000+01:00;64.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T18:44:49.000+01:00;65.45
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T19:37:15.000+01:00;64.83
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T19:42:46.000+01:00;69.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T20:42:46.000+01:00;69.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T21:14:31.000+01:00;69.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T21:40:45.000+01:00;70.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T22:14:31.000+01:00;69.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T22:40:45.000+01:00;70.21
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T22:46:16.000+01:00;69.44
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T23:38:41.000+01:00;68.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-22T23:46:16.000+01:00;69.44
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T00:38:41.000+01:00;68.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T00:44:13.000+01:00;68.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T01:23:32.000+01:00;66.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T01:44:13.000+01:00;68.64
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T02:23:32.000+01:00;66.49
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T02:42:10.000+01:00;64.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T03:42:10.000+01:00;64.22
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T03:47:42.000+01:00;68.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T04:40:08.000+01:00;68.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T04:47:42.000+01:00;68.13
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T05:40:08.000+01:00;68.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T05:45:39.000+01:00;70.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T06:24:59.000+01:00;71.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T06:45:39.000+01:00;70.58
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T07:24:59.000+01:00;71.31
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T07:43:37.000+01:00;75.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T08:22:56.000+01:00;79.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T08:43:37.000+01:00;75.02
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T09:22:56.000+01:00;79.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T09:41:34.000+01:00;50.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T10:41:34.000+01:00;50.11
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T10:47:06.000+01:00;31.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T11:26:26.000+01:00;28.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T11:47:06.000+01:00;31.4
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T12:26:26.000+01:00;28.54
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T12:45:03.000+01:00;22.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T13:24:23.000+01:00;29.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T13:45:03.000+01:00;22.73
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T14:24:23.000+01:00;29.53
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T14:43:01.000+01:00;46.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T15:22:20.000+01:00;30.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T15:43:01.000+01:00;46.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T16:22:20.000+01:00;30.19
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T16:27:51.000+01:00;37.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T17:27:51.000+01:00;37.15
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T17:46:30.000+01:00;59.34
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T18:25:49.000+01:00;66.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T18:46:30.000+01:00;59.34
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T19:25:49.000+01:00;66.23
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T19:44:28.000+01:00;62.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T20:23:46.000+01:00;65.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T20:44:28.000+01:00;62.69
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T21:23:46.000+01:00;65.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T21:29:19.000+01:00;59.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T22:29:19.000+01:00;59.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T22:47:58.000+01:00;58.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T23:27:16.000+01:00;57.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-23T23:47:58.000+01:00;58.79
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T00:27:16.000+01:00;57.97
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T00:45:55.000+01:00;56.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T01:25:13.000+01:00;55.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T01:45:55.000+01:00;56.72
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T02:25:13.000+01:00;55.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T02:30:46.000+01:00;54.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T03:23:10.000+01:00;56.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T03:30:46.000+01:00;54.98
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T04:23:10.000+01:00;56.8
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T04:28:43.000+01:00;56.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T05:28:43.000+01:00;56.05
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T05:47:21.000+01:00;58.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T06:26:41.000+01:00;58.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T06:47:21.000+01:00;58.75
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T07:26:41.000+01:00;58.04
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T07:32:12.000+01:00;59.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T08:24:37.000+01:00;59.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T08:32:12.000+01:00;59.24
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T09:24:37.000+01:00;59.99
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T09:30:10.000+01:00;42.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T10:30:10.000+01:00;42.7
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T10:48:47.000+01:00;26.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T11:28:06.000+01:00;22.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T11:48:47.000+01:00;26.01
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T12:28:06.000+01:00;22.43
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T12:33:39.000+01:00;20.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T13:26:04.000+01:00;22.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T13:33:39.000+01:00;20.9
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T14:26:04.000+01:00;22.82
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T14:31:36.000+01:00;34.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T15:31:36.000+01:00;34.57
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T15:50:14.000+01:00;22.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T16:29:34.000+01:00;23.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T16:50:14.000+01:00;22.77
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T17:29:34.000+01:00;23.88
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T17:35:05.000+01:00;45.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T18:27:31.000+01:00;56.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T18:35:05.000+01:00;45.2
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T19:27:31.000+01:00;56.74
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T19:33:03.000+01:00;59.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T20:33:03.000+01:00;59.5
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T20:51:41.000+01:00;63.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T21:31:00.000+01:00;65.51
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T21:51:41.000+01:00;63.36
R1 Claro Cota 1750m ;Soil_Humidity_surfaceUncovered;percent;2018-01-24T22:31:00.000+01:00;65.51
