station;phenomenon;uom;date;value
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T11:39:06.000+01:00;95.75
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T12:31:30.000+01:00;94.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T13:23:55.000+01:00;95.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T14:29:28.000+01:00;95.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T15:48:06.000+01:00;96.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T16:27:25.000+01:00;97.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T17:46:03.000+01:00;97.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T18:25:22.000+01:00;97.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T19:44:01.000+01:00;97.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T20:23:19.000+01:00;97.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T21:28:52.000+01:00;96.87
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T22:47:29.000+01:00;96.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-19T23:39:56.000+01:00;96.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T00:32:21.000+01:00;96.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T01:24:46.000+01:00;96.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T02:30:18.000+01:00;96.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T03:48:56.000+01:00;96.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T04:28:16.000+01:00;96.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T05:33:47.000+01:00;96.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T06:39:19.000+01:00;96.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T07:31:45.000+01:00;97.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T08:24:10.000+01:00;97.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T09:29:42.000+01:00;96.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T10:48:20.000+01:00;95.55
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T11:27:39.000+01:00;95.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T12:33:11.000+01:00;95.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T13:38:42.000+01:00;95.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T14:31:09.000+01:00;95.65
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T15:23:34.000+01:00;97.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T16:29:06.000+01:00;97.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T17:47:44.000+01:00;97.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T18:27:03.000+01:00;97.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T19:32:35.000+01:00;97.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T20:38:07.000+01:00;97.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T21:30:32.000+01:00;97.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T22:36:04.000+01:00;97.35
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-20T23:28:30.000+01:00;97.36
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T00:47:08.000+01:00;97.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T01:26:27.000+01:00;96.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T02:31:58.000+01:00;96.69
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T03:37:31.000+01:00;96.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T04:29:57.000+01:00;96.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T05:35:29.000+01:00;97.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T06:27:54.000+01:00;96.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T07:46:31.000+01:00;97.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T08:25:51.000+01:00;97.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T09:31:23.000+01:00;97.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T10:36:55.000+01:00;97.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T11:29:21.000+01:00;96.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T12:34:52.000+01:00;96.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T13:27:18.000+01:00;97.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T15:25:16.000+01:00;97.64
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T16:30:47.000+01:00;97.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T17:36:19.000+01:00;97.97
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T18:28:45.000+01:00;98.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T19:34:16.000+01:00;98.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T20:26:41.000+01:00;98.34
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T21:45:19.000+01:00;97.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T22:24:39.000+01:00;97.5
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-21T23:30:10.000+01:00;97.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T00:35:43.000+01:00;97.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T01:28:08.000+01:00;97.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T02:33:40.000+01:00;97.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T03:26:06.000+01:00;97.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T04:44:44.000+01:00;97.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T05:24:04.000+01:00;97.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T06:29:35.000+01:00;97.33
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T07:35:06.000+01:00;97.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T08:27:32.000+01:00;98.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T09:33:04.000+01:00;97.7
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T10:25:30.000+01:00;96.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T11:44:07.000+01:00;93.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T12:23:27.000+01:00;94.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T13:28:58.000+01:00;95.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T14:34:30.000+01:00;95.94
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T15:26:56.000+01:00;96.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T16:32:28.000+01:00;97.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T17:24:54.000+01:00;97.54
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T18:43:31.000+01:00;97.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T19:35:58.000+01:00;97.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T20:28:23.000+01:00;97.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T21:33:55.000+01:00;97.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T22:26:20.000+01:00;97.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-22T23:31:52.000+01:00;98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T00:24:18.000+01:00;98.04
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T01:42:56.000+01:00;97.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T02:35:21.000+01:00;97.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T03:27:46.000+01:00;97.52
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T04:33:18.000+01:00;97.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T05:25:44.000+01:00;97.67
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T06:31:16.000+01:00;97.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T07:23:41.000+01:00;97.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T08:42:19.000+01:00;98.15
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T09:34:46.000+01:00;97.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T10:27:11.000+01:00;97.93
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T11:32:43.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T12:25:08.000+01:00;98.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T13:30:40.000+01:00;98.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T14:36:11.000+01:00;97.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T15:41:44.000+01:00;97.57
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T16:34:10.000+01:00;97.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T17:26:35.000+01:00;97.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T18:32:06.000+01:00;97.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T19:24:32.000+01:00;98.06
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T20:30:04.000+01:00;98.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T21:35:36.000+01:00;98.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T22:41:08.000+01:00;98.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-23T23:33:33.000+01:00;98.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T00:25:59.000+01:00;98.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T01:31:31.000+01:00;98.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T02:23:55.000+01:00;98.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T03:29:27.000+01:00;98.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T04:35:00.000+01:00;98.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T05:40:31.000+01:00;97.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T06:32:58.000+01:00;98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T07:25:23.000+01:00;98.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T08:30:55.000+01:00;98.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T09:23:20.000+01:00;98.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T10:28:52.000+01:00;97.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T11:34:24.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T11:47:30.000+01:00;98.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T12:39:56.000+01:00;97.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T13:32:21.000+01:00;97.2
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T14:24:47.000+01:00;96.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T15:30:19.000+01:00;96.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T16:48:57.000+01:00;97.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T17:28:16.000+01:00;97.48
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T18:33:48.000+01:00;97.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T19:26:14.000+01:00;98.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T20:44:52.000+01:00;98.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T21:37:17.000+01:00;98.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T22:29:43.000+01:00;97.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-24T23:35:14.000+01:00;97.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T00:27:39.000+01:00;97.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T01:46:18.000+01:00;98.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T02:38:44.000+01:00;98.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T03:31:09.000+01:00;98.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T04:23:34.000+01:00;98.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T05:29:06.000+01:00;98.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T06:47:45.000+01:00;97.79
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T07:40:11.000+01:00;97.11
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T08:32:36.000+01:00;97.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T09:25:01.000+01:00;96.91
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T10:30:33.000+01:00;96.53
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T11:49:12.000+01:00;95.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T12:28:30.000+01:00;94.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T13:34:02.000+01:00;94.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T14:39:33.000+01:00;95.25
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T15:32:00.000+01:00;95.58
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T16:24:25.000+01:00;96.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T17:29:57.000+01:00;97.17
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T18:48:35.000+01:00;96.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T19:27:54.000+01:00;96.85
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T20:33:26.000+01:00;96.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T21:38:57.000+01:00;96.23
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T22:31:23.000+01:00;96.27
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-25T23:23:48.000+01:00;96.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T00:29:21.000+01:00;97.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T01:48:00.000+01:00;97.07
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T02:27:18.000+01:00;97.43
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T03:32:51.000+01:00;97.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T04:38:22.000+01:00;97.46
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T05:30:47.000+01:00;97.26
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T06:36:20.000+01:00;97.02
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T07:28:45.000+01:00;97.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T08:47:24.000+01:00;97.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T09:26:42.000+01:00;97.32
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T10:32:14.000+01:00;95.24
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T11:37:46.000+01:00;93.71
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T12:30:11.000+01:00;92.45
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T13:35:44.000+01:00;92.3
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T14:41:16.000+01:00;92.21
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T15:46:47.000+01:00;91.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T16:26:07.000+01:00;95.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T17:31:38.000+01:00;96.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T18:37:10.000+01:00;96.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T19:29:35.000+01:00;96.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T20:35:07.000+01:00;95.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T21:27:33.000+01:00;95.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T22:46:11.000+01:00;95.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-26T23:25:31.000+01:00;96.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T00:31:03.000+01:00;96.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T01:36:34.000+01:00;96.29
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T02:29:00.000+01:00;96.98
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T03:34:31.000+01:00;97.38
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T04:26:57.000+01:00;97.51
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T05:45:35.000+01:00;97.37
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T06:24:55.000+01:00;97.66
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T07:30:26.000+01:00;97.76
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T08:35:58.000+01:00;97.56
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T09:28:24.000+01:00;97.72
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T10:33:55.000+01:00;97.77
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T11:26:21.000+01:00;97.01
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T12:44:59.000+01:00;96.18
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T13:24:18.000+01:00;96.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T14:29:50.000+01:00;95.6
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T15:35:22.000+01:00;95.9
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T16:27:48.000+01:00;96.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T17:33:18.000+01:00;95.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T18:25:45.000+01:00;95.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T19:44:23.000+01:00;96.49
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T20:23:42.000+01:00;96.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T21:29:13.000+01:00;96.47
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T22:34:46.000+01:00;96.03
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-27T23:27:11.000+01:00;95.84
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T00:32:43.000+01:00;95.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T01:25:09.000+01:00;96.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T02:43:47.000+01:00;96.41
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T03:36:12.000+01:00;96.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T04:28:37.000+01:00;95.96
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T05:34:10.000+01:00;95.99
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T06:26:35.000+01:00;96.09
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T07:32:08.000+01:00;97.31
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T08:24:33.000+01:00;98.08
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T09:43:11.000+01:00;97.8
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T10:35:37.000+01:00;96.89
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T11:28:02.000+01:00;94.61
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T12:33:33.000+01:00;95.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T13:25:59.000+01:00;96.14
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T14:31:30.000+01:00;96.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T15:23:57.000+01:00;95.28
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T16:42:35.000+01:00;96.13
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T17:35:00.000+01:00;94.59
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T18:27:25.000+01:00;94.86
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T19:32:58.000+01:00;96.22
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T20:25:23.000+01:00;96.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T21:30:55.000+01:00;95.95
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T22:23:20.000+01:00;95.81
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-28T23:41:59.000+01:00;95.63
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T00:34:24.000+01:00;95.82
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T01:26:50.000+01:00;95.73
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T02:32:22.000+01:00;96.05
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T03:24:47.000+01:00;96.1
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T04:30:20.000+01:00;96.12
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T05:35:51.000+01:00;96.42
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T06:41:23.000+01:00;96.19
R3 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-05-29T07:33:47.000+01:00;97.12
