station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T09:49:09.000+01:00;11.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T10:28:28.000+01:00;17.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T10:33:59.000+01:00;19.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T11:26:26.000+01:00;20.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T11:33:59.000+01:00;19.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T12:26:26.000+01:00;20.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T12:31:57.000+01:00;20.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T13:31:57.000+01:00;20.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T13:50:36.000+01:00;18.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T14:29:55.000+01:00;20.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T14:50:36.000+01:00;18.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T15:29:55.000+01:00;20.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T15:35:27.000+01:00;18.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T16:27:51.000+01:00;17.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T16:35:27.000+01:00;18.89
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T17:27:51.000+01:00;17.16
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T17:33:24.000+01:00;12.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T18:33:24.000+01:00;12.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T18:52:02.000+01:00;5.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T19:31:22.000+01:00;6.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T19:52:02.000+01:00;5.83
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T20:31:22.000+01:00;6.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T20:36:53.000+01:00;6.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T21:29:19.000+01:00;7.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T21:36:53.000+01:00;6.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T22:29:19.000+01:00;7.08
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T22:34:51.000+01:00;7.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T23:34:51.000+01:00;7.87
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-23T23:53:28.000+01:00;7.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T00:32:48.000+01:00;7.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T00:53:28.000+01:00;7.69
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T01:32:48.000+01:00;7.37
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T01:38:20.000+01:00;7.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T02:30:46.000+01:00;7.93
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T02:38:20.000+01:00;7.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T03:30:46.000+01:00;7.93
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T03:36:17.000+01:00;7.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T04:36:17.000+01:00;7.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T04:54:56.000+01:00;7.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T05:34:15.000+01:00;7.23
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T05:54:56.000+01:00;7.55
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T06:34:15.000+01:00;7.23
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T06:39:47.000+01:00;7.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T07:32:12.000+01:00;6.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T07:39:47.000+01:00;7.14
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T08:32:12.000+01:00;6.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T08:37:43.000+01:00;12.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T09:37:43.000+01:00;12.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T09:56:23.000+01:00;17.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T10:35:41.000+01:00;19.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T10:56:23.000+01:00;17.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T11:35:41.000+01:00;19.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T11:41:12.000+01:00;19.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T12:33:39.000+01:00;19.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T12:41:12.000+01:00;19.9
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T13:33:39.000+01:00;19.74
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T13:39:11.000+01:00;18.23
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T14:39:11.000+01:00;18.23
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T14:57:49.000+01:00;18.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T15:37:08.000+01:00;18.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T15:57:49.000+01:00;18.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T16:37:08.000+01:00;18.18
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T16:42:40.000+01:00;16.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T17:35:05.000+01:00;10.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T17:42:40.000+01:00;16.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T18:35:05.000+01:00;10.58
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T18:40:37.000+01:00;4.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T19:40:37.000+01:00;4.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T19:59:15.000+01:00;4.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T20:38:35.000+01:00;3.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T20:59:15.000+01:00;4.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T21:38:35.000+01:00;3.86
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T21:44:07.000+01:00;3.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T22:36:32.000+01:00;3.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T22:44:07.000+01:00;3.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T23:36:32.000+01:00;3.92
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-24T23:42:04.000+01:00;3.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T00:42:04.000+01:00;3.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T01:00:41.000+01:00;3.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T01:40:01.000+01:00;2.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T02:00:41.000+01:00;3.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T02:40:01.000+01:00;2.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T02:45:32.000+01:00;2.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T03:37:58.000+01:00;2.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T03:45:32.000+01:00;2.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T04:37:58.000+01:00;2.4
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T04:43:30.000+01:00;2.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T05:22:49.000+01:00;1.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T05:43:30.000+01:00;2.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T06:22:49.000+01:00;1.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T06:41:27.000+01:00;1.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T07:41:27.000+01:00;1.64
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T07:47:00.000+01:00;2.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T08:39:25.000+01:00;6.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T08:47:00.000+01:00;2.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T09:39:25.000+01:00;6.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T09:44:56.000+01:00;13.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T10:24:16.000+01:00;14.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T10:44:56.000+01:00;13.84
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T11:24:16.000+01:00;14.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T11:42:53.000+01:00;17.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T12:42:53.000+01:00;17.46
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T12:48:26.000+01:00;18.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T13:40:52.000+01:00;17.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T13:48:26.000+01:00;18.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T14:40:52.000+01:00;17.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T14:46:24.000+01:00;18.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T15:25:42.000+01:00;16.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T15:46:24.000+01:00;18.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T16:25:42.000+01:00;16.52
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T16:44:21.000+01:00;14.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T17:23:40.000+01:00;8.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T17:44:21.000+01:00;14.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T18:23:40.000+01:00;8.82
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T18:42:18.000+01:00;6.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T19:42:18.000+01:00;6.5
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T19:47:50.000+01:00;4.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T20:27:09.000+01:00;4.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T20:47:50.000+01:00;4.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T21:27:09.000+01:00;4.94
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T21:45:47.000+01:00;3.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T22:25:07.000+01:00;2.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T22:45:47.000+01:00;3.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T23:25:07.000+01:00;2.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-25T23:43:45.000+01:00;0.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T00:23:04.000+01:00;0.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T00:43:45.000+01:00;0.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T01:23:04.000+01:00;0.13
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T01:28:35.000+01:00;1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T02:28:35.000+01:00;1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T02:47:14.000+01:00;1.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T03:26:33.000+01:00;-0.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T03:47:14.000+01:00;1.21
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T04:26:33.000+01:00;-0.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T04:45:11.000+01:00;-1.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T05:24:30.000+01:00;-1.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T05:45:11.000+01:00;-1.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T06:24:30.000+01:00;-1.65
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T06:30:03.000+01:00;-1.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T07:22:27.000+01:00;-1.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T07:30:03.000+01:00;-1.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T08:22:27.000+01:00;-1.26
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T08:27:59.000+01:00;0.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T09:27:59.000+01:00;0.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T09:46:38.000+01:00;0.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T10:25:56.000+01:00;-0.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T10:46:38.000+01:00;0.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T11:25:56.000+01:00;-0.09
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T11:31:28.000+01:00;7.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T12:23:54.000+01:00;7.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T12:31:28.000+01:00;7.19
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T13:23:54.000+01:00;7.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T13:29:25.000+01:00;8.31
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T14:29:25.000+01:00;8.31
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T14:48:04.000+01:00;7.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T15:27:23.000+01:00;6.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T15:48:04.000+01:00;7.43
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T16:27:23.000+01:00;6.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T16:32:55.000+01:00;4.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T17:25:20.000+01:00;1.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T17:32:55.000+01:00;4.63
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T18:25:20.000+01:00;1.51
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T18:30:53.000+01:00;-1.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T19:30:53.000+01:00;-1.8
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T19:49:31.000+01:00;-1.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T20:28:50.000+01:00;-1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T20:49:31.000+01:00;-1.7
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T21:28:50.000+01:00;-1.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T21:34:21.000+01:00;-1.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T22:26:47.000+01:00;-2.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T22:34:21.000+01:00;-1.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T23:26:47.000+01:00;-2.34
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-26T23:32:19.000+01:00;-3.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T00:32:19.000+01:00;-3.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T00:50:56.000+01:00;-2.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T01:30:17.000+01:00;-1.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T01:50:56.000+01:00;-2.42
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T02:30:17.000+01:00;-1.91
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T02:35:48.000+01:00;-4.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T03:28:13.000+01:00;-6.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T03:35:48.000+01:00;-4.61
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T04:28:13.000+01:00;-6.3
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T04:33:46.000+01:00;-6.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T05:33:46.000+01:00;-6.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T05:52:23.000+01:00;-7.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T06:31:43.000+01:00;-5.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T06:52:23.000+01:00;-7.56
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T07:31:43.000+01:00;-5.66
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T07:37:14.000+01:00;-7.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T08:29:41.000+01:00;-4.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T08:37:14.000+01:00;-7.04
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T09:29:41.000+01:00;-4.98
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T09:35:12.000+01:00;5.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T10:35:12.000+01:00;5.11
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T10:53:49.000+01:00;7.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T11:33:09.000+01:00;8.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T11:53:49.000+01:00;7.76
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T12:33:09.000+01:00;8.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T12:38:41.000+01:00;8.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T13:31:07.000+01:00;5.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T13:38:41.000+01:00;8.6
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T14:31:07.000+01:00;5.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T14:36:38.000+01:00;3.03
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T15:36:38.000+01:00;3.03
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T15:55:17.000+01:00;2.29
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T16:34:35.000+01:00;1.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T16:55:17.000+01:00;2.29
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T17:34:35.000+01:00;1.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T17:40:08.000+01:00;-0.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T18:32:33.000+01:00;-0.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T18:40:08.000+01:00;-0.62
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T19:32:33.000+01:00;-0.88
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T19:38:05.000+01:00;-3.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T20:38:05.000+01:00;-3.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T20:56:42.000+01:00;-3.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T21:36:02.000+01:00;-3.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T21:56:42.000+01:00;-3.12
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T22:36:02.000+01:00;-3.02
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T22:41:34.000+01:00;-6.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T23:33:59.000+01:00;-5.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-27T23:41:34.000+01:00;-6.22
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T00:33:59.000+01:00;-5.96
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T01:18:50.000+01:00;-4.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T01:58:09.000+01:00;-2.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T02:18:50.000+01:00;-4.44
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T02:37:29.000+01:00;-1.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T02:58:09.000+01:00;-2.2
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T03:37:29.000+01:00;-1.81
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T03:43:01.000+01:00;-1.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T04:35:25.000+01:00;-2.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T04:43:01.000+01:00;-1.36
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T05:35:25.000+01:00;-2.28
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T05:40:58.000+01:00;-1.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T06:40:58.000+01:00;-1.99
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T06:59:35.000+01:00;-1.77
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T07:38:56.000+01:00;-1.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T07:59:35.000+01:00;-1.77
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T08:38:56.000+01:00;-1.38
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T08:44:27.000+01:00;2.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T09:36:53.000+01:00;4.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T09:44:27.000+01:00;2.47
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T10:36:53.000+01:00;4.72
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T10:42:24.000+01:00;1.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T11:42:24.000+01:00;1.06
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T12:01:03.000+01:00;3.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T12:40:21.000+01:00;5.1
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T13:01:03.000+01:00;3.05
R3 Claro Cota 1750m ;Air_Temperature_45cmHigh;degC;2018-01-28T13:40:21.000+01:00;5.1
