station;phenomenon;uom;date;value
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T20:02:45.000+01:00;4.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T20:03:46.000+01:00;4.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T21:02:45.000+01:00;4.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T02:29:47.000+01:00;3.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T03:29:47.000+01:00;3.11
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T05:33:15.000+01:00;2.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T06:33:15.000+01:00;2.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T06:51:54.000+01:00;1.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T07:31:13.000+01:00;1.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T07:51:54.000+01:00;1.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T08:31:13.000+01:00;1.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T08:36:44.000+01:00;5.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T09:29:10.000+01:00;4.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T09:36:44.000+01:00;5.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T10:29:10.000+01:00;4.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T10:34:42.000+01:00;5.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T11:34:42.000+01:00;5.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T11:53:20.000+01:00;7.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T12:32:39.000+01:00;6.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T12:53:20.000+01:00;7.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T13:25:05.000+01:00;5.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T13:32:39.000+01:00;6.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T14:25:05.000+01:00;5.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T14:43:43.000+01:00;4.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T15:23:02.000+01:00;4.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T15:43:43.000+01:00;4.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T16:23:02.000+01:00;4.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T16:41:40.000+01:00;4.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T17:34:06.000+01:00;4.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T17:41:40.000+01:00;4.52
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T18:34:06.000+01:00;4.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T18:52:44.000+01:00;4.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T19:32:04.000+01:00;4.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T19:52:44.000+01:00;4.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T20:24:29.000+01:00;4.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T20:32:04.000+01:00;4.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T21:24:29.000+01:00;4.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T21:43:07.000+01:00;4.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T22:22:25.000+01:00;4.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T22:43:07.000+01:00;4.1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T23:22:25.000+01:00;4.18
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T00:41:05.000+01:00;4.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T01:33:30.000+01:00;4.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T02:52:08.000+01:00;3.71
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T03:31:27.000+01:00;3.7
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T04:23:52.000+01:00;3.86
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T05:42:30.000+01:00;3.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T07:01:09.000+01:00;3.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T07:32:53.000+01:00;2.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T07:40:28.000+01:00;3.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T08:32:53.000+01:00;2.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T08:51:32.000+01:00;1.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T09:30:50.000+01:00;3.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T09:51:32.000+01:00;1.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T10:23:16.000+01:00;3.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T10:30:50.000+01:00;3.34
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T11:23:16.000+01:00;3.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T11:41:55.000+01:00;4.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T12:41:55.000+01:00;4.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T13:00:33.000+01:00;4.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T13:39:52.000+01:00;4.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T14:00:33.000+01:00;4.32
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T14:32:18.000+01:00;5.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T14:39:52.000+01:00;4.92
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T15:32:18.000+01:00;5.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T15:50:55.000+01:00;5.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T16:30:15.000+01:00;4.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T16:50:55.000+01:00;5.98
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T17:22:40.000+01:00;4.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T17:30:15.000+01:00;4.95
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T18:22:40.000+01:00;4.67
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T18:41:18.000+01:00;3.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T19:41:18.000+01:00;3.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T19:59:57.000+01:00;3.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T20:39:16.000+01:00;2.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T20:59:57.000+01:00;3.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T21:31:41.000+01:00;1.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T21:39:16.000+01:00;2.22
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T22:31:41.000+01:00;1.97
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T22:50:19.000+01:00;1.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T23:29:39.000+01:00;1.55
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T23:50:19.000+01:00;1.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T00:29:39.000+01:00;1.55
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T00:48:17.000+01:00;1.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T01:40:43.000+01:00;1.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T01:48:17.000+01:00;1.44
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T02:40:43.000+01:00;1.5
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T02:59:21.000+01:00;1.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T03:38:39.000+01:00;2.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T03:59:21.000+01:00;1.9
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T04:31:05.000+01:00;2.39
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T04:38:39.000+01:00;2.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T05:31:05.000+01:00;2.39
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T05:49:43.000+01:00;2.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T06:29:02.000+01:00;3.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T06:49:43.000+01:00;2.78
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T07:29:02.000+01:00;3.28
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T07:47:41.000+01:00;3.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T08:40:06.000+01:00;3.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T08:47:41.000+01:00;3.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T09:40:06.000+01:00;3.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T09:58:45.000+01:00;3.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T10:38:04.000+01:00;4.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T10:58:45.000+01:00;3.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T11:30:28.000+01:00;4.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T11:38:04.000+01:00;4.6
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T12:30:28.000+01:00;4.81
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T12:49:07.000+01:00;5.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T13:28:26.000+01:00;5.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T13:49:07.000+01:00;5.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T14:28:26.000+01:00;5.2
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T14:47:05.000+01:00;5.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T15:39:30.000+01:00;6.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T15:47:05.000+01:00;5.72
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T16:39:30.000+01:00;6.02
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T16:58:08.000+01:00;6.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T17:37:27.000+01:00;5.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T17:58:08.000+01:00;6.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T18:29:52.000+01:00;5.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T18:37:27.000+01:00;5.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T19:29:52.000+01:00;5.76
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T19:48:31.000+01:00;5.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T20:27:50.000+01:00;5.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T20:48:31.000+01:00;5.21
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T21:27:50.000+01:00;5.08
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T21:46:29.000+01:00;4.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T22:38:54.000+01:00;3.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T22:46:29.000+01:00;4.8
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T23:38:54.000+01:00;3.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-02T23:57:32.000+01:00;3.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T00:36:52.000+01:00;3.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T00:57:32.000+01:00;3.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T01:29:18.000+01:00;3.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T01:36:52.000+01:00;3.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T02:29:18.000+01:00;3.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T02:47:55.000+01:00;3.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T03:27:14.000+01:00;2.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T03:47:55.000+01:00;3.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T04:27:14.000+01:00;2.42
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T04:45:52.000+01:00;1.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T05:38:18.000+01:00;1.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T05:45:52.000+01:00;1.84
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T06:38:18.000+01:00;1.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T06:56:56.000+01:00;0.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T07:36:16.000+01:00;1.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T07:56:56.000+01:00;0.96
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T08:28:40.000+01:00;2.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T08:36:16.000+01:00;1.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T09:28:40.000+01:00;2.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T09:47:19.000+01:00;5.65
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T10:26:38.000+01:00;7.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T10:47:19.000+01:00;5.65
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T11:26:38.000+01:00;7.12
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T11:45:17.000+01:00;5.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T12:37:41.000+01:00;5.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T12:45:17.000+01:00;5.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T13:37:41.000+01:00;5.46
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T13:56:20.000+01:00;3.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T14:35:39.000+01:00;2.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T14:56:20.000+01:00;3.77
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T15:28:05.000+01:00;3.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T15:35:39.000+01:00;2.88
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T16:28:05.000+01:00;3.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T16:46:43.000+01:00;3.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T17:26:03.000+01:00;2.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T17:46:43.000+01:00;3.73
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T18:26:03.000+01:00;2.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T18:44:40.000+01:00;1.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T19:37:05.000+01:00;2.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T19:44:40.000+01:00;1.04
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T20:37:05.000+01:00;2.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T20:55:44.000+01:00;2.39
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T21:35:02.000+01:00;2.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T21:55:44.000+01:00;2.39
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T22:27:28.000+01:00;2.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T22:35:02.000+01:00;2.4
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T23:27:28.000+01:00;2.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-03T23:46:07.000+01:00;2.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T00:25:27.000+01:00;2.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T00:46:07.000+01:00;2.38
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T01:25:27.000+01:00;2.35
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T01:44:04.000+01:00;2.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T02:36:29.000+01:00;2.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T02:44:04.000+01:00;2.41
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T03:36:29.000+01:00;2.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T03:55:07.000+01:00;2.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T04:34:26.000+01:00;2.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T04:55:07.000+01:00;2.29
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T05:26:51.000+01:00;2.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T05:34:26.000+01:00;2.56
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T06:26:51.000+01:00;2.48
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T06:45:30.000+01:00;2.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T07:24:49.000+01:00;2.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T07:45:30.000+01:00;2.26
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T08:24:49.000+01:00;2.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T08:43:28.000+01:00;1.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T09:35:52.000+01:00;2.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T09:43:28.000+01:00;1.62
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T10:35:52.000+01:00;2.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T10:54:32.000+01:00;0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T11:33:51.000+01:00;1.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T11:54:32.000+01:00;0.14
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T12:26:16.000+01:00;15.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T12:33:51.000+01:00;1.43
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T13:26:16.000+01:00;15.03
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T13:44:54.000+01:00;18.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T14:24:13.000+01:00;15.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T14:44:54.000+01:00;18.31
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T15:24:13.000+01:00;15.53
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T15:42:51.000+01:00;15.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T16:35:17.000+01:00;7.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T16:42:51.000+01:00;15.19
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T17:35:17.000+01:00;7.91
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T17:53:55.000+01:00;5.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T18:33:15.000+01:00;3.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T18:53:55.000+01:00;5.16
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T19:25:40.000+01:00;2.55
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T19:33:15.000+01:00;3.64
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T20:25:40.000+01:00;2.55
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T20:44:18.000+01:00;2.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T21:23:37.000+01:00;2.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T21:44:18.000+01:00;2.68
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T22:23:37.000+01:00;2.83
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T22:42:15.000+01:00;1.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T23:34:42.000+01:00;0.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-04T23:42:15.000+01:00;1.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T00:34:42.000+01:00;0.74
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T00:53:19.000+01:00;1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T01:32:39.000+01:00;0.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T01:53:19.000+01:00;1
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T02:25:03.000+01:00;1.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T02:32:39.000+01:00;0.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T03:25:03.000+01:00;1.23
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T03:43:42.000+01:00;1.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T04:23:01.000+01:00;0.75
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T04:43:42.000+01:00;1.06
R2 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-05T05:23:01.000+01:00;0.75
