station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T18:33:30.000+01:00;5.59
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T18:41:05.000+01:00;5.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T19:33:30.000+01:00;5.59
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T19:39:03.000+01:00;5.63
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T20:39:03.000+01:00;5.63
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T20:57:41.000+01:00;5.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T21:37:00.000+01:00;5.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T21:57:41.000+01:00;5.69
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T22:37:00.000+01:00;5.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T22:42:31.000+01:00;5.73
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T23:34:57.000+01:00;5.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-24T23:42:31.000+01:00;5.73
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T00:34:57.000+01:00;5.7
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T00:40:30.000+01:00;5.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T01:40:30.000+01:00;5.65
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T01:59:07.000+01:00;5.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T02:38:26.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T02:59:07.000+01:00;5.58
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T03:38:26.000+01:00;5.54
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T03:43:57.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T04:36:24.000+01:00;5.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T04:43:57.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T05:36:24.000+01:00;5.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T05:41:55.000+01:00;5.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T06:41:55.000+01:00;5.43
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T07:00:33.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T07:39:53.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T08:00:33.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T08:39:53.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T08:45:25.000+01:00;5.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T09:37:51.000+01:00;5.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T09:45:25.000+01:00;5.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T10:37:51.000+01:00;5.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T10:43:22.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T11:43:22.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T12:02:00.000+01:00;5.31
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T12:41:20.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T13:02:00.000+01:00;5.31
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T13:41:20.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T13:46:52.000+01:00;5.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T14:39:17.000+01:00;5.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T14:46:52.000+01:00;5.35
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T15:39:17.000+01:00;5.4
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T15:44:49.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T16:24:08.000+01:00;5.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T16:44:49.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T17:24:08.000+01:00;5.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T17:42:46.000+01:00;5.51
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T18:42:46.000+01:00;5.51
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T18:48:18.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T19:40:43.000+01:00;5.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T19:48:18.000+01:00;5.56
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T20:40:43.000+01:00;5.6
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T20:46:15.000+01:00;5.61
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T21:25:34.000+01:00;5.63
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T21:46:15.000+01:00;5.61
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T22:25:34.000+01:00;5.63
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T22:44:12.000+01:00;5.59
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T23:44:12.000+01:00;5.59
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-25T23:49:44.000+01:00;5.57
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T00:42:11.000+01:00;5.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T00:49:44.000+01:00;5.57
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T01:42:11.000+01:00;5.5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T01:47:41.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T02:27:00.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T02:47:41.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T03:27:00.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T03:45:39.000+01:00;5.31
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T04:24:58.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T04:45:39.000+01:00;5.31
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T05:24:58.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T05:43:35.000+01:00;5.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T06:43:35.000+01:00;5.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T06:49:08.000+01:00;5.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T07:28:27.000+01:00;5.03
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T07:49:08.000+01:00;5.12
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T08:28:27.000+01:00;5.03
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T08:54:17.000+01:00;5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T09:09:01.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T09:54:17.000+01:00;5
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T10:04:44.000+01:00;4.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T10:09:01.000+01:00;4.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T11:04:44.000+01:00;4.89
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T11:06:58.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T12:05:57.000+01:00;4.81
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T12:06:58.000+01:00;4.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T13:03:18.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T13:05:57.000+01:00;4.81
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T14:03:18.000+01:00;4.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T14:07:12.000+01:00;4.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T15:06:10.000+01:00;5.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T15:07:12.000+01:00;4.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T16:06:10.000+01:00;5.02
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T16:06:47.000+01:00;5.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T17:05:46.000+01:00;5.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T17:06:47.000+01:00;5.18
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T18:04:44.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T18:05:46.000+01:00;5.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T19:04:44.000+01:00;5.52
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T19:05:22.000+01:00;5.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T20:05:22.000+01:00;5.66
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T20:05:59.000+01:00;5.77
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T21:03:19.000+01:00;5.81
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T21:05:59.000+01:00;5.77
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T22:03:19.000+01:00;5.81
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T22:07:12.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T23:06:12.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-26T23:07:12.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T00:05:10.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T00:06:12.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T01:05:10.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T01:07:25.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T02:06:24.000+01:00;5.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T02:07:25.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T03:05:23.000+01:00;5.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T03:06:24.000+01:00;5.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T04:05:23.000+01:00;5.85
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T04:05:59.000+01:00;5.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T05:05:59.000+01:00;5.82
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T05:06:37.000+01:00;5.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T06:05:35.000+01:00;5.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T06:06:37.000+01:00;5.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T07:05:35.000+01:00;5.8
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T07:07:50.000+01:00;5.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T08:03:32.000+01:00;5.75
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T08:07:50.000+01:00;5.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T09:03:32.000+01:00;5.75
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T09:09:04.000+01:00;5.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T10:04:46.000+01:00;5.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T10:09:04.000+01:00;5.74
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T11:04:46.000+01:00;5.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T11:07:02.000+01:00;5.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T12:04:22.000+01:00;5.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T12:07:02.000+01:00;5.72
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T13:04:22.000+01:00;5.71
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T13:04:59.000+01:00;5.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T14:04:59.000+01:00;5.76
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T14:07:14.000+01:00;5.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T15:07:14.000+01:00;5.84
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T15:07:51.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T16:03:33.000+01:00;6.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T16:07:51.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T17:03:33.000+01:00;6.13
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T17:07:27.000+01:00;6.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T18:03:09.000+01:00;6.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T18:07:27.000+01:00;6.26
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T19:03:09.000+01:00;6.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T19:07:03.000+01:00;6.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T20:04:24.000+01:00;6.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T20:07:03.000+01:00;6.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-27T21:04:24.000+01:00;6.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T05:33:15.000+01:00;6.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T06:33:15.000+01:00;6.16
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T06:38:47.000+01:00;6.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T07:38:47.000+01:00;6.1
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T09:42:17.000+01:00;5.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T10:34:42.000+01:00;5.93
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T10:42:17.000+01:00;5.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T11:34:42.000+01:00;5.93
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T11:40:13.000+01:00;5.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T12:40:13.000+01:00;5.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T12:58:52.000+01:00;5.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T13:38:11.000+01:00;5.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T13:58:52.000+01:00;5.9
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T14:30:37.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T14:38:11.000+01:00;5.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T15:30:37.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T15:49:15.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T16:28:34.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T16:49:15.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T17:28:34.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T17:47:13.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T18:39:38.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T18:47:13.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T19:39:38.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T19:58:16.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T20:37:35.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T20:58:16.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T21:30:01.000+01:00;5.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T21:37:35.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T22:30:01.000+01:00;5.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T22:48:38.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-02-28T23:48:38.000+01:00;5.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T00:27:58.000+01:00;5.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T01:46:36.000+01:00;5.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T02:39:01.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T03:57:40.000+01:00;5.96
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T04:36:59.000+01:00;5.95
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T05:29:24.000+01:00;5.94
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T06:48:03.000+01:00;5.92
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T07:27:22.000+01:00;5.86
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T09:17:44.000+01:00;5.63
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T09:57:03.000+01:00;5.57
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T10:17:44.000+01:00;5.63
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T10:36:23.000+01:00;5.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T10:57:03.000+01:00;5.57
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T11:28:48.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T11:36:23.000+01:00;5.49
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T12:28:48.000+01:00;5.32
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T12:47:27.000+01:00;5.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T13:47:27.000+01:00;5.09
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T14:19:11.000+01:00;5.07
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T15:19:11.000+01:00;5.07
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T15:37:49.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T16:37:49.000+01:00;5.2
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T16:56:28.000+01:00;5.29
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T17:56:28.000+01:00;5.29
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T18:28:12.000+01:00;5.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T19:28:12.000+01:00;5.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T19:46:50.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T20:26:09.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T20:46:50.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T21:26:09.000+01:00;5.44
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T21:44:47.000+01:00;5.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T22:37:14.000+01:00;5.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T22:44:47.000+01:00;5.48
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T23:37:14.000+01:00;5.47
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-01T23:55:51.000+01:00;5.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T00:35:10.000+01:00;5.45
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T00:55:51.000+01:00;5.46
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T01:27:37.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T01:35:10.000+01:00;5.45
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T02:27:37.000+01:00;5.42
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T02:46:14.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T03:25:34.000+01:00;5.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T03:46:14.000+01:00;5.38
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T04:25:34.000+01:00;5.36
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T04:44:11.000+01:00;5.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T05:36:36.000+01:00;5.31
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T05:44:11.000+01:00;5.34
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T06:36:36.000+01:00;5.31
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T06:55:15.000+01:00;5.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T07:34:35.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T07:55:15.000+01:00;5.28
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T08:26:59.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T08:34:35.000+01:00;5.24
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T09:26:59.000+01:00;5.14
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T10:24:58.000+01:00;4.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T11:17:22.000+01:00;4.91
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T11:24:58.000+01:00;4.98
R2 Robledal Cota 1750m ;Soil_Temperature_30cmDepth;degC;2018-03-02T11:43:35.000+01:00;4.91
