station;phenomenon;uom;date;value
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T02:55:08.000+01:00;-6.21
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T03:34:26.000+01:00;-5.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T03:39:59.000+01:00;-6.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T04:32:24.000+01:00;-6.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T04:39:59.000+01:00;-6.2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T05:32:24.000+01:00;-6.4
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T05:37:56.000+01:00;-5.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T06:37:56.000+01:00;-5.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T06:56:35.000+01:00;-6.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T07:35:54.000+01:00;-5.77
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T07:56:35.000+01:00;-6.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T08:35:54.000+01:00;-5.77
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T08:41:25.000+01:00;-2.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T09:33:51.000+01:00;7.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T09:41:25.000+01:00;-2.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T10:33:51.000+01:00;7.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T10:39:23.000+01:00;13.31
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T11:39:23.000+01:00;13.31
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T11:58:01.000+01:00;15.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T12:37:20.000+01:00;17.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T12:58:01.000+01:00;15.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T13:37:20.000+01:00;17.64
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T13:42:52.000+01:00;17.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T14:35:17.000+01:00;9.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T14:42:52.000+01:00;17.05
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T15:35:17.000+01:00;9.37
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T15:40:50.000+01:00;16.53
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T16:40:50.000+01:00;16.53
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T16:59:28.000+01:00;13.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T17:38:47.000+01:00;5.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T17:59:28.000+01:00;13.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T18:38:47.000+01:00;5.22
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T18:44:19.000+01:00;-0.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T19:36:44.000+01:00;-2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T19:44:19.000+01:00;-0.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T20:36:44.000+01:00;-2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T20:42:15.000+01:00;-2.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T21:42:15.000+01:00;-2.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T22:00:54.000+01:00;-2.35
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T22:40:13.000+01:00;-2.03
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T23:00:54.000+01:00;-2.35
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-03T23:40:13.000+01:00;-2.03
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T00:45:46.000+01:00;-2.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T01:38:10.000+01:00;-2.44
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T02:43:42.000+01:00;-3.36
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T03:23:02.000+01:00;-2.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T04:41:40.000+01:00;-0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T04:47:12.000+01:00;-1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T05:39:37.000+01:00;-0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T05:47:12.000+01:00;-1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T06:39:37.000+01:00;-0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T06:45:09.000+01:00;-0.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T07:24:28.000+01:00;-0.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T07:45:09.000+01:00;-0.58
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T08:24:28.000+01:00;-0.38
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T08:43:06.000+01:00;-0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T09:22:25.000+01:00;0.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T09:43:06.000+01:00;-0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T10:22:25.000+01:00;0.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T10:41:03.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T11:41:03.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T11:46:36.000+01:00;2.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T12:25:55.000+01:00;6.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T12:46:36.000+01:00;2.5
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T13:25:55.000+01:00;6.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T13:44:33.000+01:00;9.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T14:23:52.000+01:00;10.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T14:44:33.000+01:00;9.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T15:23:52.000+01:00;10.46
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T15:42:31.000+01:00;0.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T16:42:31.000+01:00;0.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T16:48:02.000+01:00;0.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T17:27:21.000+01:00;0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T17:48:02.000+01:00;0.6
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T18:27:21.000+01:00;0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T18:45:59.000+01:00;0.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T19:25:18.000+01:00;0.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T19:45:59.000+01:00;0.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T20:25:18.000+01:00;0.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T20:43:58.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T21:23:16.000+01:00;0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T21:43:58.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T22:23:16.000+01:00;0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T22:28:47.000+01:00;0.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T23:28:47.000+01:00;0.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-04T23:47:25.000+01:00;0.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T00:26:45.000+01:00;0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T00:47:25.000+01:00;0.83
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T01:26:45.000+01:00;0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T01:45:23.000+01:00;0.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T02:24:43.000+01:00;0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T02:45:23.000+01:00;0.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T03:24:43.000+01:00;0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T03:30:15.000+01:00;0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T04:22:39.000+01:00;0.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T04:30:15.000+01:00;0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T05:22:39.000+01:00;0.86
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T05:28:11.000+01:00;0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T06:28:11.000+01:00;0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T06:46:49.000+01:00;0.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T07:26:08.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T07:46:49.000+01:00;0.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T08:26:08.000+01:00;0.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T08:31:41.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T09:24:06.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T09:31:41.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T10:24:06.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T10:29:38.000+01:00;0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T11:29:38.000+01:00;0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T11:48:16.000+01:00;0.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T12:27:34.000+01:00;0.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T12:48:16.000+01:00;0.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T13:27:34.000+01:00;0.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T13:33:07.000+01:00;0.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T14:25:32.000+01:00;0.59
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T14:33:07.000+01:00;0.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T15:25:32.000+01:00;0.59
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T15:31:05.000+01:00;0.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T16:31:05.000+01:00;0.72
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T16:49:41.000+01:00;0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T17:29:01.000+01:00;0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T17:49:41.000+01:00;0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T18:29:01.000+01:00;0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T18:34:34.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T19:27:00.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T19:34:34.000+01:00;0.62
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T20:27:00.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T20:32:30.000+01:00;-0.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T21:32:30.000+01:00;-0.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T21:51:09.000+01:00;-0.35
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T22:30:27.000+01:00;-0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T22:51:09.000+01:00;-0.35
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T23:30:27.000+01:00;-0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-05T23:35:59.000+01:00;-0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T00:28:24.000+01:00;-0.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T00:35:59.000+01:00;-0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T01:28:24.000+01:00;-0.76
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T01:33:57.000+01:00;-0.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T02:33:57.000+01:00;-0.9
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T02:52:35.000+01:00;-1.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T03:31:54.000+01:00;-1.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T03:52:35.000+01:00;-1.06
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T04:31:54.000+01:00;-1.27
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T04:37:27.000+01:00;-1.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T05:29:51.000+01:00;-1.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T05:37:27.000+01:00;-1.41
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T06:29:51.000+01:00;-1.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T06:35:23.000+01:00;-1.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T07:35:23.000+01:00;-1.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T07:54:01.000+01:00;-1.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T08:33:21.000+01:00;-1.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T08:54:01.000+01:00;-1.81
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T09:33:21.000+01:00;-1.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T09:38:52.000+01:00;-0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T10:31:18.000+01:00;0.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T10:38:52.000+01:00;-0.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T11:31:18.000+01:00;0.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T11:36:50.000+01:00;0.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T12:36:50.000+01:00;0.55
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T12:55:28.000+01:00;0.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T13:34:48.000+01:00;0.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T13:55:28.000+01:00;0.63
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T14:34:48.000+01:00;0.87
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T14:40:18.000+01:00;0.77
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T15:32:44.000+01:00;1.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T15:40:18.000+01:00;0.77
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T16:32:44.000+01:00;1.02
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T16:38:16.000+01:00;0.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T17:38:16.000+01:00;0.82
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T17:56:54.000+01:00;0.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T18:36:13.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T18:56:54.000+01:00;0.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T19:36:13.000+01:00;0.52
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T19:41:46.000+01:00;-0.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T20:34:11.000+01:00;-0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T20:41:46.000+01:00;-0.45
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T21:34:11.000+01:00;-0.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T21:39:43.000+01:00;-0.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T22:39:43.000+01:00;-0.78
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T22:58:21.000+01:00;-0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-06T23:58:21.000+01:00;-0.8
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T00:37:40.000+01:00;-1.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T01:43:12.000+01:00;-1.56
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T02:35:37.000+01:00;-1.96
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T03:41:09.000+01:00;-2.25
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T04:59:48.000+01:00;-2.54
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T05:39:06.000+01:00;-2.7
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T06:37:04.000+01:00;-2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T06:44:39.000+01:00;-2.88
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T07:37:04.000+01:00;-2
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T07:42:36.000+01:00;-1.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T08:42:36.000+01:00;-1.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T09:01:13.000+01:00;-1.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T09:40:33.000+01:00;-0.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T10:01:13.000+01:00;-1.91
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T10:40:33.000+01:00;-0.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T10:46:05.000+01:00;0.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T11:38:30.000+01:00;1.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T11:46:05.000+01:00;0.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T12:38:30.000+01:00;1.3
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T12:44:02.000+01:00;1.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T13:23:21.000+01:00;2.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T13:44:02.000+01:00;1.57
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T14:23:21.000+01:00;2.24
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T14:41:59.000+01:00;1.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T15:41:59.000+01:00;1.74
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T15:47:31.000+01:00;0.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T16:39:57.000+01:00;1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T16:47:31.000+01:00;0.98
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T17:39:57.000+01:00;1
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T17:45:28.000+01:00;0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T18:24:48.000+01:00;0.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T18:45:28.000+01:00;0.68
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T19:24:48.000+01:00;0.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T19:43:25.000+01:00;0.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T20:22:44.000+01:00;0.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T20:43:25.000+01:00;0.32
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T21:22:44.000+01:00;0.13
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T21:41:23.000+01:00;0.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T22:41:23.000+01:00;0.08
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T22:46:55.000+01:00;0.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T23:26:14.000+01:00;-0.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-07T23:46:55.000+01:00;0.07
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T00:26:14.000+01:00;-0.26
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T00:44:52.000+01:00;-1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T01:24:11.000+01:00;-0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T01:44:52.000+01:00;-1.14
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T02:24:11.000+01:00;-0.84
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T02:42:50.000+01:00;-1.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T03:42:50.000+01:00;-1.66
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T03:48:21.000+01:00;-2.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T04:27:41.000+01:00;-2.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T04:48:21.000+01:00;-2.12
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T05:27:41.000+01:00;-2.34
R1 Claro Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-08T05:46:19.000+01:00;-2.5
