station;phenomenon;uom;date;value
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T18:28:00.000+01:00;97.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T18:46:39.000+01:00;97.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T19:25:58.000+01:00;98.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T19:46:39.000+01:00;97.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T20:25:58.000+01:00;98.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T20:31:30.000+01:00;98.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T21:23:56.000+01:00;98.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T21:31:30.000+01:00;98.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T22:23:56.000+01:00;98.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T22:29:27.000+01:00;98.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T23:29:27.000+01:00;98.36
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-20T23:48:05.000+01:00;98.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T00:27:24.000+01:00;98.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T00:48:05.000+01:00;98.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T01:27:24.000+01:00;98.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T01:32:56.000+01:00;97.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T02:25:22.000+01:00;97.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T02:32:56.000+01:00;97.77
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T03:25:22.000+01:00;97.45
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T03:30:54.000+01:00;97.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T04:30:54.000+01:00;97.32
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T04:49:33.000+01:00;97.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T05:28:51.000+01:00;96.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T05:49:33.000+01:00;97.14
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T06:28:51.000+01:00;96.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T06:34:24.000+01:00;96.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T07:26:49.000+01:00;95.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T07:34:24.000+01:00;96.24
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T08:26:49.000+01:00;95.8
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T08:32:20.000+01:00;97.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T09:32:20.000+01:00;97.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T09:50:59.000+01:00;96.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T10:30:18.000+01:00;98.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T10:50:59.000+01:00;96.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T11:30:18.000+01:00;98.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T11:35:50.000+01:00;98.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T12:28:15.000+01:00;98.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T12:35:50.000+01:00;98.64
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T13:28:15.000+01:00;98.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T13:46:53.000+01:00;96.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T14:26:12.000+01:00;97.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T14:46:53.000+01:00;96.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T15:26:12.000+01:00;97.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T15:44:51.000+01:00;98.26
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T16:37:17.000+01:00;97.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T16:44:51.000+01:00;98.26
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T17:37:17.000+01:00;97.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T17:55:55.000+01:00;98.1
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T18:35:13.000+01:00;98.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T18:55:55.000+01:00;98.1
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T19:27:39.000+01:00;98.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T19:35:13.000+01:00;98.22
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T20:27:39.000+01:00;98.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T20:46:17.000+01:00;98.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T21:25:37.000+01:00;98.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T21:46:17.000+01:00;98.44
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T22:25:37.000+01:00;98.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T22:44:15.000+01:00;98.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T23:36:40.000+01:00;97.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-21T23:44:15.000+01:00;98.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T00:36:40.000+01:00;97.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T00:55:19.000+01:00;97.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T01:34:37.000+01:00;97.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T01:55:19.000+01:00;97.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T02:34:37.000+01:00;97.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T02:53:16.000+01:00;97.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T03:32:35.000+01:00;97.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T03:53:16.000+01:00;97.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T04:32:35.000+01:00;97.03
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T04:38:06.000+01:00;96.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T05:30:32.000+01:00;95.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T05:38:06.000+01:00;96.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T06:30:32.000+01:00;95.93
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T06:36:04.000+01:00;95.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T07:36:04.000+01:00;95.49
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T07:54:42.000+01:00;95.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T08:34:01.000+01:00;97.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T08:54:42.000+01:00;95.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T09:34:01.000+01:00;97.39
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T09:39:33.000+01:00;97.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T10:31:58.000+01:00;98.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T10:39:33.000+01:00;97.75
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T11:31:58.000+01:00;98.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T11:37:30.000+01:00;98.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T12:37:30.000+01:00;98.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T12:56:08.000+01:00;98.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T13:35:28.000+01:00;98.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T13:56:08.000+01:00;98.59
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T14:35:28.000+01:00;98.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T14:41:00.000+01:00;98.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T15:33:25.000+01:00;98.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T15:41:00.000+01:00;98.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T16:33:25.000+01:00;98.94
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T16:52:04.000+01:00;98.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T17:31:22.000+01:00;98.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T17:52:04.000+01:00;98.42
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T18:23:47.000+01:00;98.33
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T18:31:22.000+01:00;98.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T19:23:47.000+01:00;98.33
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T19:42:26.000+01:00;98.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T20:42:26.000+01:00;98.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T21:01:04.000+01:00;98.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T21:40:24.000+01:00;96.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T22:01:04.000+01:00;98.07
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T22:32:49.000+01:00;96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T22:40:24.000+01:00;96.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T23:32:49.000+01:00;96
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-22T23:51:26.000+01:00;95.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T00:30:46.000+01:00;95.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T00:51:26.000+01:00;95.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T01:30:46.000+01:00;95.09
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T01:36:18.000+01:00;94.85
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T02:28:43.000+01:00;94.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T02:36:18.000+01:00;94.85
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T03:28:43.000+01:00;94.62
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T03:34:15.000+01:00;94.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T04:34:15.000+01:00;94.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T04:52:53.000+01:00;94.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T05:32:13.000+01:00;93.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T05:52:53.000+01:00;94.19
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T06:32:13.000+01:00;93.9
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T06:44:19.000+01:00;93.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T07:07:15.000+01:00;93.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T07:44:19.000+01:00;93.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T08:04:36.000+01:00;97.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T08:07:15.000+01:00;93.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T09:04:36.000+01:00;97.35
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T09:06:50.000+01:00;97.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T10:06:50.000+01:00;97.79
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T10:07:28.000+01:00;98.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T11:03:10.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T11:07:28.000+01:00;98.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T12:03:10.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T12:07:03.000+01:00;98.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T13:04:24.000+01:00;97.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T13:07:03.000+01:00;98.54
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T14:03:22.000+01:00;97.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T14:04:24.000+01:00;97.84
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T15:03:22.000+01:00;97.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T22:53:59.000+01:00;96.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T23:33:16.000+01:00;96.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-23T23:53:59.000+01:00;96.88
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T00:33:16.000+01:00;96.66
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T01:31:14.000+01:00;94.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T02:31:14.000+01:00;94.67
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T02:36:46.000+01:00;95.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T03:29:11.000+01:00;96.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T03:36:46.000+01:00;95.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T04:29:11.000+01:00;96.04
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T04:34:43.000+01:00;96.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T05:34:43.000+01:00;96.61
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T05:53:21.000+01:00;94.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T06:32:39.000+01:00;94.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T06:53:21.000+01:00;94.74
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T07:32:39.000+01:00;94.06
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T07:38:12.000+01:00;93.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T08:30:37.000+01:00;97.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T08:38:12.000+01:00;93.99
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T09:30:37.000+01:00;97.21
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T09:36:10.000+01:00;98.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T10:36:10.000+01:00;98.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T10:54:48.000+01:00;98.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T11:34:06.000+01:00;98.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T11:54:48.000+01:00;98.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T12:34:06.000+01:00;98.91
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T12:39:38.000+01:00;98.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T13:32:04.000+01:00;98.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T13:39:38.000+01:00;98.47
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T14:32:04.000+01:00;98.46
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T14:37:36.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T15:37:36.000+01:00;98.81
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T15:56:14.000+01:00;98.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T16:35:33.000+01:00;96.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T16:56:14.000+01:00;98.23
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T17:35:33.000+01:00;96.13
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T17:41:05.000+01:00;95.17
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T18:33:30.000+01:00;92.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T18:41:05.000+01:00;95.17
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T19:33:30.000+01:00;92.51
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T19:39:03.000+01:00;91.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T20:39:03.000+01:00;91.86
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T20:57:41.000+01:00;92.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T21:37:00.000+01:00;94.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T21:57:41.000+01:00;92.4
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T22:37:00.000+01:00;94.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T22:42:31.000+01:00;95.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T23:34:57.000+01:00;95.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-24T23:42:31.000+01:00;95.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T00:34:57.000+01:00;95.56
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T00:40:30.000+01:00;95.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T01:40:30.000+01:00;95.76
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T01:59:07.000+01:00;95.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T02:38:26.000+01:00;95.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T02:59:07.000+01:00;95.97
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T03:38:26.000+01:00;95.43
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T03:43:57.000+01:00;95.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T04:36:24.000+01:00;96.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T04:43:57.000+01:00;95.92
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T05:36:24.000+01:00;96.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T05:41:55.000+01:00;96.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T06:41:55.000+01:00;96.48
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T07:00:33.000+01:00;96.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T07:39:53.000+01:00;95.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T08:00:33.000+01:00;96.01
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T08:39:53.000+01:00;95.89
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T08:45:25.000+01:00;97.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T09:37:51.000+01:00;98.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T09:45:25.000+01:00;97.37
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T10:37:51.000+01:00;98.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T10:43:22.000+01:00;98.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T11:43:22.000+01:00;98.52
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T12:02:00.000+01:00;98.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T12:41:20.000+01:00;98.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T13:02:00.000+01:00;98.53
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T13:41:20.000+01:00;98.41
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T13:46:52.000+01:00;98.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T14:39:17.000+01:00;98.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T14:46:52.000+01:00;98.05
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T15:39:17.000+01:00;98.3
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T15:44:49.000+01:00;98.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T16:24:08.000+01:00;98.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T16:44:49.000+01:00;98.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T17:24:08.000+01:00;98.65
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T17:42:46.000+01:00;97.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T18:42:46.000+01:00;97.29
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T18:48:18.000+01:00;93.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T19:40:43.000+01:00;93.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T19:48:18.000+01:00;93.58
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T20:40:43.000+01:00;93.15
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T20:46:15.000+01:00;93.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T21:25:34.000+01:00;93.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T21:46:15.000+01:00;93.12
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T22:25:34.000+01:00;93.11
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T22:44:12.000+01:00;93.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T23:44:12.000+01:00;93.38
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-25T23:49:44.000+01:00;93.28
R2 Robledal Cota 1750m ;Soil_Humidity_surfaceCovered;percent;2018-02-26T00:42:11.000+01:00;92.98
