station;phenomenon;uom;date;value
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T05:27:50.000+01:00;-0.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T05:35:26.000+01:00;0.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T06:27:50.000+01:00;-0.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T06:33:23.000+01:00;-0.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T07:25:49.000+01:00;-0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T07:33:23.000+01:00;-0.86
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T08:25:49.000+01:00;-0.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T08:31:19.000+01:00;2.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T09:23:44.000+01:00;4.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T09:31:19.000+01:00;2.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T10:23:44.000+01:00;4.73
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T10:42:24.000+01:00;12.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T11:34:50.000+01:00;22.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T11:42:24.000+01:00;12.96
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T12:27:14.000+01:00;25.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T12:34:50.000+01:00;22.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T13:27:14.000+01:00;25.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T13:32:46.000+01:00;17.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T14:25:12.000+01:00;16.29
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T14:32:46.000+01:00;17.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T15:25:12.000+01:00;16.29
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T15:30:43.000+01:00;10.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T16:30:43.000+01:00;10.82
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T17:41:47.000+01:00;8.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T18:41:47.000+01:00;8.35
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-12T23:35:40.000+01:00;-5.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T00:35:40.000+01:00;-5.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T00:54:18.000+01:00;-6.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T01:33:37.000+01:00;-6.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T01:54:18.000+01:00;-6.2
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T02:26:01.000+01:00;-7.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T02:33:37.000+01:00;-6.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T03:26:01.000+01:00;-7.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T03:31:34.000+01:00;-7.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T04:23:59.000+01:00;-7.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T04:31:34.000+01:00;-7.27
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T05:23:59.000+01:00;-7.72
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T05:29:32.000+01:00;-6.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T06:29:32.000+01:00;-6.68
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T06:35:04.000+01:00;-4.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T07:35:04.000+01:00;-4.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T10:44:05.000+01:00;18.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T11:36:30.000+01:00;27.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T11:44:05.000+01:00;18.16
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T12:36:30.000+01:00;27.88
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T13:21:21.000+01:00;25.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T14:21:21.000+01:00;25.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T15:32:25.000+01:00;20.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T16:32:25.000+01:00;20.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T17:17:15.000+01:00;16.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T17:30:22.000+01:00;10.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T18:17:15.000+01:00;16.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T18:30:22.000+01:00;10.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T18:35:53.000+01:00;3.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T19:28:19.000+01:00;1.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T19:35:53.000+01:00;3.8
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T20:28:19.000+01:00;1.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T20:33:51.000+01:00;-0.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T21:26:16.000+01:00;-2.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T21:33:51.000+01:00;-0.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T22:26:16.000+01:00;-2.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-13T23:50:27.000+01:00;-3.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T00:50:27.000+01:00;-3.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T01:35:18.000+01:00;-2.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T02:35:18.000+01:00;-2.81
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T03:59:27.000+01:00;-0.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T04:38:46.000+01:00;0.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T04:59:27.000+01:00;-0.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T05:31:12.000+01:00;-0.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T05:38:46.000+01:00;0.01
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T06:23:37.000+01:00;0.45
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T06:31:12.000+01:00;-0.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T07:23:37.000+01:00;0.45
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T09:27:07.000+01:00;1.51
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T09:40:13.000+01:00;10.47
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T10:27:07.000+01:00;1.51
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T10:32:39.000+01:00;23.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T10:40:13.000+01:00;10.47
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T11:25:03.000+01:00;29.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T11:32:39.000+01:00;23.12
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T12:25:03.000+01:00;29.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T12:30:36.000+01:00;30.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T13:23:01.000+01:00;35.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T13:30:36.000+01:00;30.53
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T14:23:01.000+01:00;35.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T18:50:42.000+01:00;44.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T19:43:07.000+01:00;27.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T19:50:42.000+01:00;44.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T20:22:25.000+01:00;1.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T20:43:07.000+01:00;27.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T21:22:25.000+01:00;1.84
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T22:59:42.000+01:00;-1.43
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-14T23:59:42.000+01:00;-1.43
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-15T01:31:26.000+01:00;-2.08
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-15T08:30:51.000+01:00;-2.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-15T13:19:11.000+01:00;36.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-15T14:37:50.000+01:00;32.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-15T17:41:19.000+01:00;26.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-15T18:59:56.000+01:00;21.1
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-15T22:29:38.000+01:00;0.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-15T23:35:12.000+01:00;0.15
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T00:27:36.000+01:00;-0.11
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T02:25:34.000+01:00;-0.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T04:23:31.000+01:00;-1.14
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T10:56:43.000+01:00;-1.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T12:41:33.000+01:00;36.7
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T13:33:58.000+01:00;41.62
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T14:39:31.000+01:00;33.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T15:31:55.000+01:00;43.26
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T17:56:07.000+01:00;21.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T19:54:03.000+01:00;6.74
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T21:52:01.000+01:00;0.6
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-16T22:31:19.000+01:00;-0.24
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T09:33:52.000+01:00;2.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T09:46:59.000+01:00;16.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T10:26:17.000+01:00;26.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T10:33:52.000+01:00;2.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T10:46:59.000+01:00;16.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T11:26:17.000+01:00;26.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T12:24:13.000+01:00;18.87
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T13:24:13.000+01:00;18.87
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T13:29:46.000+01:00;10.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T14:29:46.000+01:00;10.23
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T15:27:44.000+01:00;8.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T15:40:50.000+01:00;7.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T16:27:44.000+01:00;8.17
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T16:40:50.000+01:00;7.38
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T16:59:29.000+01:00;1.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T17:25:41.000+01:00;4.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T17:59:29.000+01:00;1.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T18:25:41.000+01:00;4.5
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T18:31:12.000+01:00;4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T19:23:39.000+01:00;3.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T19:31:12.000+01:00;4
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T20:23:39.000+01:00;3.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T20:29:09.000+01:00;3.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T21:29:09.000+01:00;3.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T21:34:42.000+01:00;4.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T22:27:06.000+01:00;3.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T22:34:42.000+01:00;4.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T23:27:06.000+01:00;3.83
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-18T23:32:39.000+01:00;3.63
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-19T00:25:04.000+01:00;3.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-19T00:32:39.000+01:00;3.63
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-19T01:25:04.000+01:00;3.71
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-19T01:30:36.000+01:00;3.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-19T02:23:01.000+01:00;2.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-19T02:30:36.000+01:00;3.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-19T03:23:01.000+01:00;2.56
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-19T03:28:33.000+01:00;2.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-19T04:28:33.000+01:00;2.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-21T11:48:57.000+01:00;4.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-21T12:41:22.000+01:00;-1.77
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-21T12:48:57.000+01:00;4.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-21T13:41:22.000+01:00;-1.77
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-21T15:57:57.000+01:00;-2.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-21T16:57:57.000+01:00;-2.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-23T23:34:20.000+01:00;-5.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-23T23:47:26.000+01:00;-6.97
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T00:00:32.000+01:00;-0.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T00:34:20.000+01:00;-5.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T00:39:51.000+01:00;-3.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T00:47:26.000+01:00;-6.97
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T01:00:32.000+01:00;-0.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T01:39:51.000+01:00;-3.54
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T02:24:42.000+01:00;-4.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T03:24:42.000+01:00;-4.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T03:30:13.000+01:00;-2.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T04:30:13.000+01:00;-2.41
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T04:35:44.000+01:00;-1.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T05:28:10.000+01:00;-5.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T05:35:44.000+01:00;-1.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T06:28:10.000+01:00;-5.42
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T06:33:42.000+01:00;-6.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T07:26:07.000+01:00;-6.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T07:33:42.000+01:00;-6.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-24T08:26:07.000+01:00;-6.52
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-25T04:50:33.000+01:00;-0.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-25T05:16:45.000+01:00;0.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-25T05:29:51.000+01:00;0.51
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-25T05:50:33.000+01:00;-0.46
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-25T06:16:45.000+01:00;0.44
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-25T06:29:51.000+01:00;0.51
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-25T07:27:48.000+01:00;-0.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-25T08:27:48.000+01:00;-0.9
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T06:41:37.000+01:00;2.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T07:02:56.000+01:00;7.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T07:11:08.000+01:00;6.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T07:16:02.000+01:00;9.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T07:19:19.000+01:00;-5.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T07:24:13.000+01:00;-7.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T07:34:04.000+01:00;-7.97
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T07:37:20.000+01:00;28.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T07:41:37.000+01:00;2.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T07:45:32.000+01:00;2.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T07:50:26.000+01:00;3.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T08:02:56.000+01:00;7.34
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T08:08:28.000+01:00;3.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T08:11:08.000+01:00;6.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T08:16:02.000+01:00;9.55
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T08:19:19.000+01:00;-5.36
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T08:24:13.000+01:00;-7.06
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T08:34:04.000+01:00;-7.97
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T08:37:20.000+01:00;28.58
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T08:45:32.000+01:00;2.61
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T08:50:26.000+01:00;3.22
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T09:04:09.000+01:00;8.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T09:08:28.000+01:00;3.32
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T10:04:09.000+01:00;8.39
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T10:09:41.000+01:00;16.87
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T11:03:45.000+01:00;21.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T11:09:41.000+01:00;16.87
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T12:03:45.000+01:00;21.04
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T12:04:22.000+01:00;23.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T13:04:22.000+01:00;23.28
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T13:16:27.000+01:00;21.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T14:07:14.000+01:00;24.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T14:16:27.000+01:00;21.91
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T15:02:56.000+01:00;12.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T15:07:14.000+01:00;24.67
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-27T16:02:56.000+01:00;12.66
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T18:39:38.000+01:00;4.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T19:32:04.000+01:00;3.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T19:39:38.000+01:00;4.13
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T20:32:04.000+01:00;3.85
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T21:30:01.000+01:00;3.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T22:22:25.000+01:00;3.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T22:30:01.000+01:00;3.78
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-02-28T23:22:25.000+01:00;3.98
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T00:41:05.000+01:00;3.94
R1 Robledal Cota 1750m ;Soil_Temperature_surfaceUncovered;degC;2018-03-01T03:57:40.000+01:00;3.3
