station;phenomenon;uom;date;value
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T07:27:22.000+01:00;34.51
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T07:46:00.000+01:00;34.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T08:25:19.000+01:00;33.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T08:46:00.000+01:00;34.86
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T09:25:19.000+01:00;33.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T09:43:57.000+01:00;32.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T10:36:23.000+01:00;34.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T10:43:57.000+01:00;32.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T11:36:23.000+01:00;34.77
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T11:55:00.000+01:00;34.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T12:34:21.000+01:00;33.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T12:55:00.000+01:00;34.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T13:26:45.000+01:00;34.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T13:34:21.000+01:00;33.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T14:26:45.000+01:00;34.33
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T14:45:24.000+01:00;32.36
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T15:24:43.000+01:00;31.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T15:45:24.000+01:00;32.36
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T16:24:43.000+01:00;31.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T16:43:21.000+01:00;31.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T17:35:47.000+01:00;31.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T17:43:21.000+01:00;31.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T18:35:47.000+01:00;31.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T18:54:25.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T19:33:44.000+01:00;31.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T19:54:25.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T20:26:09.000+01:00;31.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T20:33:44.000+01:00;31.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T21:26:09.000+01:00;31.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T21:44:47.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T22:24:06.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T22:44:47.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-01T23:24:06.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T00:35:10.000+01:00;31.13
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T01:35:10.000+01:00;31.13
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T01:53:49.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T02:33:08.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T02:53:49.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T03:25:34.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T03:33:08.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T04:25:34.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T04:44:11.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T05:23:31.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T05:44:11.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T06:23:31.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T06:42:08.000+01:00;31.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T07:34:35.000+01:00;33.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T07:42:08.000+01:00;31.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T08:34:35.000+01:00;33.12
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T08:53:12.000+01:00;34.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T09:32:32.000+01:00;34.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T09:53:12.000+01:00;34.69
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T10:24:58.000+01:00;33.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T10:32:32.000+01:00;34.16
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T10:51:10.000+01:00;33.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T11:24:58.000+01:00;33.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T11:43:35.000+01:00;33.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T11:51:10.000+01:00;33.9
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T12:43:35.000+01:00;33.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T13:15:20.000+01:00;33.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T13:41:33.000+01:00;33.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T14:15:20.000+01:00;33.64
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T14:33:58.000+01:00;33.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T14:41:33.000+01:00;33.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T15:33:58.000+01:00;33.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T15:52:37.000+01:00;33.55
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T16:31:56.000+01:00;33.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T16:52:37.000+01:00;33.55
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T17:24:21.000+01:00;32.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T17:31:56.000+01:00;33.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T18:24:21.000+01:00;32.45
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T18:42:59.000+01:00;33.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T19:42:59.000+01:00;33.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T20:14:44.000+01:00;32.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T20:40:57.000+01:00;32.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T21:14:44.000+01:00;32.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T21:33:21.000+01:00;32.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T21:40:57.000+01:00;32.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T22:33:21.000+01:00;32.53
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T22:52:01.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T23:31:19.000+01:00;31.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-02T23:52:01.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T00:23:45.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T00:31:19.000+01:00;31.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T01:23:45.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T01:42:23.000+01:00;31.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T02:42:23.000+01:00;31.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T03:01:00.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T03:40:20.000+01:00;31.13
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T04:01:00.000+01:00;31.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T04:32:46.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T04:40:20.000+01:00;31.13
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T05:32:46.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T06:30:43.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T07:30:43.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T07:49:22.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T08:41:46.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T08:49:22.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T09:41:46.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T10:00:24.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T10:39:44.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T11:00:24.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T11:32:10.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T11:39:44.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T12:32:10.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T12:50:48.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T13:30:07.000+01:00;30.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T13:50:48.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T14:30:07.000+01:00;30.57
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T14:48:46.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T15:41:11.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T15:48:46.000+01:00;30.65
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T16:41:11.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T16:59:49.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T17:39:09.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T17:59:49.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T18:31:33.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T18:39:09.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T19:31:33.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T19:50:12.000+01:00;32.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T20:29:31.000+01:00;31.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T20:50:12.000+01:00;32.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T21:29:31.000+01:00;31.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T21:48:09.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T22:40:35.000+01:00;32.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T22:48:09.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T23:40:35.000+01:00;32.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-03T23:59:13.000+01:00;32.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T00:38:33.000+01:00;31.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T00:59:13.000+01:00;32.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T01:30:58.000+01:00;31.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T01:38:33.000+01:00;31.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T02:30:58.000+01:00;31.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T02:49:36.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T03:28:55.000+01:00;31.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T03:49:36.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T04:28:55.000+01:00;31.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T04:47:33.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T05:39:58.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T05:47:33.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T06:39:58.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T06:58:36.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T07:37:57.000+01:00;32.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T07:58:36.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T08:30:21.000+01:00;32.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T08:37:57.000+01:00;32.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T09:30:21.000+01:00;32.03
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T09:48:59.000+01:00;33.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T10:28:19.000+01:00;35.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T10:48:59.000+01:00;33.47
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T11:28:19.000+01:00;35.85
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T11:46:58.000+01:00;33.04
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T12:39:23.000+01:00;32.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T12:46:58.000+01:00;33.04
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T13:39:23.000+01:00;32.2
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T13:58:01.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T14:37:20.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T14:58:01.000+01:00;31.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T15:29:45.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T15:37:20.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T16:29:45.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T16:48:24.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T17:27:43.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T17:48:24.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T18:27:43.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T18:46:22.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T19:38:46.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T19:46:22.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T20:38:46.000+01:00;30.73
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T20:57:25.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T21:36:43.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T21:57:25.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T22:36:43.000+01:00;30.41
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T22:55:22.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T23:47:48.000+01:00;32.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-04T23:55:22.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T00:27:06.000+01:00;33.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T00:47:48.000+01:00;32.62
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T01:27:06.000+01:00;33.38
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T01:45:45.000+01:00;32.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T02:38:10.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T02:45:45.000+01:00;32.11
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T03:38:10.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T03:56:49.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T04:36:07.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T04:56:49.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T05:28:33.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T05:36:07.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T06:28:33.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T06:47:11.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T07:26:30.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T07:47:11.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T08:26:30.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T08:45:09.000+01:00;31.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T09:37:34.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T09:45:09.000+01:00;31.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T10:37:34.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T10:56:13.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T11:35:31.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T11:56:13.000+01:00;31.46
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T12:27:56.000+01:00;31.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T12:35:31.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T13:27:56.000+01:00;31.95
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T13:46:34.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T14:25:54.000+01:00;31.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T14:46:34.000+01:00;31.87
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T15:25:54.000+01:00;31.78
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T15:44:32.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T16:36:58.000+01:00;31.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T16:44:32.000+01:00;31.7
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T17:36:58.000+01:00;31.54
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T17:55:36.000+01:00;31.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T18:34:55.000+01:00;31.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T18:55:36.000+01:00;31.29
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T19:27:21.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T19:34:55.000+01:00;31.21
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T20:27:21.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T20:45:59.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T21:25:18.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T21:45:59.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T22:25:18.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T22:43:56.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T23:36:22.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-05T23:43:56.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T00:36:22.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T00:55:00.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T01:34:19.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T01:55:00.000+01:00;30.97
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T02:26:44.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T02:34:19.000+01:00;31.05
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T03:26:44.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T03:45:22.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T04:24:41.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T04:45:22.000+01:00;30.89
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T05:24:41.000+01:00;30.81
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T05:43:20.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T06:35:45.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T06:43:20.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T07:35:45.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T07:54:24.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T08:33:43.000+01:00;30.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T08:54:24.000+01:00;30.49
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T09:33:43.000+01:00;30.18
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T09:52:21.000+01:00;30.02
R3 Claro Cota 1750m ;Soil_Humidity_30cmDepth;percent;2018-03-06T10:44:46.000+01:00;30.1
